Date,Precipitation
07-Jan-2013 07:00:00,0
07-Jan-2013 08:00:00,0
07-Jan-2013 09:00:00,0
07-Jan-2013 10:00:00,0
07-Jan-2013 11:00:00,0
07-Jan-2013 12:00:00,0
07-Jan-2013 13:00:00,0
07-Jan-2013 14:00:00,0
07-Jan-2013 15:00:00,0
07-Jan-2013 16:00:00,0
07-Jan-2013 17:00:00,0
07-Jan-2013 18:00:00,0
07-Jan-2013 19:00:00,0
07-Jan-2013 20:00:00,0
07-Jan-2013 21:00:00,0
07-Jan-2013 22:00:00,0
07-Jan-2013 23:00:00,0
08-Jan-2013 00:00:00,0
08-Jan-2013 01:00:00,0
08-Jan-2013 02:00:00,0
08-Jan-2013 03:00:00,0
08-Jan-2013 04:00:00,0
08-Jan-2013 05:00:00,0
08-Jan-2013 06:00:00,0
08-Jan-2013 07:00:00,0
08-Jan-2013 08:00:00,0
08-Jan-2013 09:00:00,0
08-Jan-2013 10:00:00,0
08-Jan-2013 11:00:00,0
08-Jan-2013 12:00:00,0
08-Jan-2013 13:00:00,0
08-Jan-2013 14:00:00,0
08-Jan-2013 15:00:00,0
08-Jan-2013 16:00:00,0
08-Jan-2013 17:00:00,0
08-Jan-2013 18:00:00,0
08-Jan-2013 19:00:00,0
08-Jan-2013 20:00:00,0
08-Jan-2013 21:00:00,0
08-Jan-2013 22:00:00,0.2
08-Jan-2013 23:00:00,0.2
09-Jan-2013 00:00:00,0.2
09-Jan-2013 01:00:00,0.4
09-Jan-2013 02:00:00,0.2
09-Jan-2013 03:00:00,0.2
09-Jan-2013 04:00:00,0
09-Jan-2013 05:00:00,0.2
09-Jan-2013 06:00:00,0
09-Jan-2013 07:00:00,0.2
09-Jan-2013 08:00:00,0
09-Jan-2013 09:00:00,0
09-Jan-2013 10:00:00,0
09-Jan-2013 11:00:00,0
09-Jan-2013 12:00:00,0
09-Jan-2013 13:00:00,0
09-Jan-2013 14:00:00,0
09-Jan-2013 15:00:00,0
09-Jan-2013 16:00:00,0
09-Jan-2013 17:00:00,0
09-Jan-2013 18:00:00,0
09-Jan-2013 19:00:00,0
09-Jan-2013 20:00:00,0
09-Jan-2013 21:00:00,0
09-Jan-2013 22:00:00,0
09-Jan-2013 23:00:00,0
10-Jan-2013 00:00:00,0
10-Jan-2013 01:00:00,0
10-Jan-2013 02:00:00,0
10-Jan-2013 03:00:00,0
10-Jan-2013 04:00:00,0
10-Jan-2013 05:00:00,0
10-Jan-2013 06:00:00,0
10-Jan-2013 07:00:00,0.2
10-Jan-2013 08:00:00,0
10-Jan-2013 09:00:00,0
10-Jan-2013 10:00:00,0
10-Jan-2013 11:00:00,0
10-Jan-2013 12:00:00,0
10-Jan-2013 13:00:00,0
10-Jan-2013 14:00:00,0
10-Jan-2013 15:00:00,0
10-Jan-2013 16:00:00,0
10-Jan-2013 17:00:00,0
10-Jan-2013 18:00:00,0
10-Jan-2013 19:00:00,0
10-Jan-2013 20:00:00,0
10-Jan-2013 21:00:00,0
10-Jan-2013 22:00:00,0
10-Jan-2013 23:00:00,0
11-Jan-2013 00:00:00,0
11-Jan-2013 01:00:00,0
11-Jan-2013 02:00:00,0
11-Jan-2013 03:00:00,0
11-Jan-2013 04:00:00,0
11-Jan-2013 05:00:00,0
11-Jan-2013 06:00:00,0
11-Jan-2013 07:00:00,0
11-Jan-2013 08:00:00,0
11-Jan-2013 09:00:00,0
11-Jan-2013 10:00:00,0
11-Jan-2013 11:00:00,0
11-Jan-2013 12:00:00,0
11-Jan-2013 13:00:00,0
11-Jan-2013 14:00:00,0
11-Jan-2013 15:00:00,0
11-Jan-2013 16:00:00,0
11-Jan-2013 17:00:00,0
11-Jan-2013 18:00:00,0
11-Jan-2013 19:00:00,0
11-Jan-2013 20:00:00,0
11-Jan-2013 21:00:00,0
11-Jan-2013 22:00:00,0
11-Jan-2013 23:00:00,0
12-Jan-2013 00:00:00,0
12-Jan-2013 01:00:00,0
12-Jan-2013 02:00:00,0
12-Jan-2013 03:00:00,0
12-Jan-2013 04:00:00,0
12-Jan-2013 05:00:00,0
12-Jan-2013 06:00:00,0
12-Jan-2013 07:00:00,0.2
12-Jan-2013 08:00:00,0
12-Jan-2013 09:00:00,0.2
12-Jan-2013 10:00:00,0
12-Jan-2013 11:00:00,0
12-Jan-2013 12:00:00,0
12-Jan-2013 13:00:00,0
12-Jan-2013 14:00:00,0
12-Jan-2013 15:00:00,0
12-Jan-2013 16:00:00,0
12-Jan-2013 17:00:00,0
12-Jan-2013 18:00:00,0
12-Jan-2013 19:00:00,0
12-Jan-2013 20:00:00,0
12-Jan-2013 21:00:00,0.2
12-Jan-2013 22:00:00,0
12-Jan-2013 23:00:00,0
13-Jan-2013 00:00:00,0
13-Jan-2013 01:00:00,0
13-Jan-2013 02:00:00,0
13-Jan-2013 03:00:00,0
13-Jan-2013 04:00:00,0
13-Jan-2013 05:00:00,0
13-Jan-2013 06:00:00,0
13-Jan-2013 07:00:00,0
13-Jan-2013 08:00:00,0
13-Jan-2013 09:00:00,0
13-Jan-2013 10:00:00,0
13-Jan-2013 11:00:00,0
13-Jan-2013 12:00:00,0
13-Jan-2013 13:00:00,0
13-Jan-2013 14:00:00,0
13-Jan-2013 15:00:00,0
13-Jan-2013 16:00:00,0
13-Jan-2013 17:00:00,0
13-Jan-2013 18:00:00,0
13-Jan-2013 19:00:00,0
13-Jan-2013 20:00:00,0
13-Jan-2013 21:00:00,0
13-Jan-2013 22:00:00,0
13-Jan-2013 23:00:00,0
14-Jan-2013 00:00:00,0
14-Jan-2013 01:00:00,0
14-Jan-2013 02:00:00,0
14-Jan-2013 03:00:00,0
14-Jan-2013 04:00:00,0
14-Jan-2013 05:00:00,0
14-Jan-2013 06:00:00,0
14-Jan-2013 07:00:00,0
14-Jan-2013 08:00:00,0
14-Jan-2013 09:00:00,0
14-Jan-2013 10:00:00,0.2
14-Jan-2013 11:00:00,0.2
14-Jan-2013 12:00:00,0
14-Jan-2013 13:00:00,0
14-Jan-2013 14:00:00,0.2
14-Jan-2013 15:00:00,0
14-Jan-2013 16:00:00,0
14-Jan-2013 17:00:00,0.2
14-Jan-2013 18:00:00,0
14-Jan-2013 19:00:00,0
14-Jan-2013 20:00:00,0
14-Jan-2013 21:00:00,0
14-Jan-2013 22:00:00,0
14-Jan-2013 23:00:00,0
15-Jan-2013 00:00:00,0
15-Jan-2013 01:00:00,0
15-Jan-2013 02:00:00,0
15-Jan-2013 03:00:00,0
15-Jan-2013 04:00:00,0
15-Jan-2013 05:00:00,0
15-Jan-2013 06:00:00,0
15-Jan-2013 07:00:00,0
15-Jan-2013 08:00:00,0
15-Jan-2013 09:00:00,0
15-Jan-2013 10:00:00,0
15-Jan-2013 11:00:00,0
15-Jan-2013 12:00:00,0
15-Jan-2013 13:00:00,0
15-Jan-2013 14:00:00,0
15-Jan-2013 15:00:00,0
15-Jan-2013 16:00:00,0
15-Jan-2013 17:00:00,0
15-Jan-2013 18:00:00,0
15-Jan-2013 19:00:00,0
15-Jan-2013 20:00:00,0
15-Jan-2013 21:00:00,0
15-Jan-2013 22:00:00,0
15-Jan-2013 23:00:00,0
16-Jan-2013 00:00:00,0
16-Jan-2013 01:00:00,0
16-Jan-2013 02:00:00,0
16-Jan-2013 03:00:00,0
16-Jan-2013 04:00:00,0
16-Jan-2013 05:00:00,0
16-Jan-2013 06:00:00,0
16-Jan-2013 07:00:00,0
16-Jan-2013 08:00:00,0
16-Jan-2013 09:00:00,0
16-Jan-2013 10:00:00,0
16-Jan-2013 11:00:00,0
16-Jan-2013 12:00:00,0
16-Jan-2013 13:00:00,0
16-Jan-2013 14:00:00,0
16-Jan-2013 15:00:00,0
16-Jan-2013 16:00:00,0
16-Jan-2013 17:00:00,0
16-Jan-2013 18:00:00,0
16-Jan-2013 19:00:00,0
16-Jan-2013 20:00:00,0
16-Jan-2013 21:00:00,0
16-Jan-2013 22:00:00,0
16-Jan-2013 23:00:00,0
17-Jan-2013 00:00:00,0
17-Jan-2013 01:00:00,0
17-Jan-2013 02:00:00,0
17-Jan-2013 03:00:00,0
17-Jan-2013 04:00:00,0
17-Jan-2013 05:00:00,0
17-Jan-2013 06:00:00,0
17-Jan-2013 07:00:00,0
17-Jan-2013 08:00:00,0
17-Jan-2013 09:00:00,0
17-Jan-2013 10:00:00,0
17-Jan-2013 11:00:00,0
17-Jan-2013 12:00:00,0.2
17-Jan-2013 13:00:00,0
17-Jan-2013 14:00:00,0
17-Jan-2013 15:00:00,0
17-Jan-2013 16:00:00,0
17-Jan-2013 17:00:00,0
17-Jan-2013 18:00:00,0
17-Jan-2013 19:00:00,0
17-Jan-2013 20:00:00,0
17-Jan-2013 21:00:00,0
17-Jan-2013 22:00:00,0
17-Jan-2013 23:00:00,0
18-Jan-2013 00:00:00,0
18-Jan-2013 01:00:00,0
18-Jan-2013 02:00:00,0
18-Jan-2013 03:00:00,0
18-Jan-2013 04:00:00,0
18-Jan-2013 05:00:00,0
18-Jan-2013 06:00:00,0
18-Jan-2013 07:00:00,0
18-Jan-2013 08:00:00,0
18-Jan-2013 09:00:00,0
18-Jan-2013 10:00:00,0
18-Jan-2013 11:00:00,0
18-Jan-2013 12:00:00,0
18-Jan-2013 13:00:00,0
18-Jan-2013 14:00:00,0
18-Jan-2013 15:00:00,0
18-Jan-2013 16:00:00,0
18-Jan-2013 17:00:00,0
18-Jan-2013 18:00:00,0
18-Jan-2013 19:00:00,0
18-Jan-2013 20:00:00,0
18-Jan-2013 21:00:00,0
18-Jan-2013 22:00:00,0
18-Jan-2013 23:00:00,0
19-Jan-2013 00:00:00,0
19-Jan-2013 01:00:00,0
19-Jan-2013 02:00:00,0
19-Jan-2013 03:00:00,0
19-Jan-2013 04:00:00,0
19-Jan-2013 05:00:00,0
19-Jan-2013 06:00:00,0
19-Jan-2013 07:00:00,0
19-Jan-2013 08:00:00,0
19-Jan-2013 09:00:00,0
19-Jan-2013 10:00:00,0
19-Jan-2013 11:00:00,0
19-Jan-2013 12:00:00,0.2
19-Jan-2013 13:00:00,0.2
19-Jan-2013 14:00:00,0.4
19-Jan-2013 15:00:00,0.2
19-Jan-2013 16:00:00,0
19-Jan-2013 17:00:00,0.2
19-Jan-2013 18:00:00,0
19-Jan-2013 19:00:00,0
19-Jan-2013 20:00:00,0
19-Jan-2013 21:00:00,0
19-Jan-2013 22:00:00,0
19-Jan-2013 23:00:00,0
20-Jan-2013 00:00:00,0
20-Jan-2013 01:00:00,0
20-Jan-2013 02:00:00,0
20-Jan-2013 03:00:00,0
20-Jan-2013 04:00:00,0
20-Jan-2013 05:00:00,0
20-Jan-2013 06:00:00,0
20-Jan-2013 07:00:00,0
20-Jan-2013 08:00:00,0
20-Jan-2013 09:00:00,0
20-Jan-2013 10:00:00,0
20-Jan-2013 11:00:00,0
20-Jan-2013 12:00:00,0
20-Jan-2013 13:00:00,0
20-Jan-2013 14:00:00,0.2
20-Jan-2013 15:00:00,0.4
20-Jan-2013 16:00:00,0.2
20-Jan-2013 17:00:00,0.2
20-Jan-2013 18:00:00,0.2
20-Jan-2013 19:00:00,0
20-Jan-2013 20:00:00,0
20-Jan-2013 21:00:00,0
20-Jan-2013 22:00:00,0
20-Jan-2013 23:00:00,0
21-Jan-2013 00:00:00,0
21-Jan-2013 01:00:00,0
21-Jan-2013 02:00:00,0
21-Jan-2013 03:00:00,0
21-Jan-2013 04:00:00,0
21-Jan-2013 05:00:00,0
21-Jan-2013 06:00:00,0
21-Jan-2013 07:00:00,0
21-Jan-2013 08:00:00,0.2
21-Jan-2013 09:00:00,0
21-Jan-2013 10:00:00,0
21-Jan-2013 11:00:00,0
21-Jan-2013 12:00:00,0.2
21-Jan-2013 13:00:00,0.8
21-Jan-2013 14:00:00,0.4
21-Jan-2013 15:00:00,0.6
21-Jan-2013 16:00:00,0.4
21-Jan-2013 17:00:00,0
21-Jan-2013 18:00:00,0
21-Jan-2013 19:00:00,0
21-Jan-2013 20:00:00,0
21-Jan-2013 21:00:00,0
21-Jan-2013 22:00:00,0
21-Jan-2013 23:00:00,0
22-Jan-2013 00:00:00,0
22-Jan-2013 01:00:00,0
22-Jan-2013 02:00:00,0
22-Jan-2013 03:00:00,0
22-Jan-2013 04:00:00,0
22-Jan-2013 05:00:00,0
22-Jan-2013 06:00:00,0
22-Jan-2013 07:00:00,0
22-Jan-2013 08:00:00,0
22-Jan-2013 09:00:00,0
22-Jan-2013 10:00:00,0
22-Jan-2013 11:00:00,0
22-Jan-2013 12:00:00,0.2
22-Jan-2013 13:00:00,0
22-Jan-2013 14:00:00,0
22-Jan-2013 15:00:00,0.4
22-Jan-2013 16:00:00,0.4
22-Jan-2013 17:00:00,0.2
22-Jan-2013 18:00:00,0
22-Jan-2013 19:00:00,0.2
22-Jan-2013 20:00:00,0
22-Jan-2013 21:00:00,0.2
22-Jan-2013 22:00:00,0
22-Jan-2013 23:00:00,0.2
23-Jan-2013 00:00:00,0.2
23-Jan-2013 01:00:00,0
23-Jan-2013 02:00:00,0.2
23-Jan-2013 03:00:00,0
23-Jan-2013 04:00:00,0.2
23-Jan-2013 05:00:00,0
23-Jan-2013 06:00:00,0
23-Jan-2013 07:00:00,0
23-Jan-2013 08:00:00,0
23-Jan-2013 09:00:00,0
23-Jan-2013 10:00:00,0.2
23-Jan-2013 11:00:00,0
23-Jan-2013 12:00:00,0
23-Jan-2013 13:00:00,0
23-Jan-2013 14:00:00,0.2
23-Jan-2013 15:00:00,0
23-Jan-2013 16:00:00,0
23-Jan-2013 17:00:00,0.2
23-Jan-2013 18:00:00,0
23-Jan-2013 19:00:00,0
23-Jan-2013 20:00:00,0
23-Jan-2013 21:00:00,0
23-Jan-2013 22:00:00,0
23-Jan-2013 23:00:00,0
24-Jan-2013 00:00:00,0
24-Jan-2013 01:00:00,0
24-Jan-2013 02:00:00,0
24-Jan-2013 03:00:00,0
24-Jan-2013 04:00:00,0.2
24-Jan-2013 05:00:00,0
24-Jan-2013 06:00:00,0
24-Jan-2013 07:00:00,0
24-Jan-2013 08:00:00,0
24-Jan-2013 09:00:00,0
24-Jan-2013 10:00:00,0
24-Jan-2013 11:00:00,0
24-Jan-2013 12:00:00,0
24-Jan-2013 13:00:00,0
24-Jan-2013 14:00:00,0
24-Jan-2013 15:00:00,0
24-Jan-2013 16:00:00,0
24-Jan-2013 17:00:00,0
24-Jan-2013 18:00:00,0
24-Jan-2013 19:00:00,0
24-Jan-2013 20:00:00,0
24-Jan-2013 21:00:00,0
24-Jan-2013 22:00:00,0
24-Jan-2013 23:00:00,0
25-Jan-2013 00:00:00,0
25-Jan-2013 01:00:00,0
25-Jan-2013 02:00:00,0
25-Jan-2013 03:00:00,0
25-Jan-2013 04:00:00,0
25-Jan-2013 05:00:00,0
25-Jan-2013 06:00:00,0
25-Jan-2013 07:00:00,0
25-Jan-2013 08:00:00,0
25-Jan-2013 09:00:00,0
25-Jan-2013 10:00:00,0
25-Jan-2013 11:00:00,0
25-Jan-2013 12:00:00,0
25-Jan-2013 13:00:00,0
25-Jan-2013 14:00:00,0
25-Jan-2013 15:00:00,0
25-Jan-2013 16:00:00,0
25-Jan-2013 17:00:00,0
25-Jan-2013 18:00:00,0
25-Jan-2013 19:00:00,0
25-Jan-2013 20:00:00,0
25-Jan-2013 21:00:00,0
25-Jan-2013 22:00:00,0
25-Jan-2013 23:00:00,0
26-Jan-2013 00:00:00,0
26-Jan-2013 01:00:00,0
26-Jan-2013 02:00:00,0.4
26-Jan-2013 03:00:00,0
26-Jan-2013 04:00:00,0.2
26-Jan-2013 05:00:00,0.4
26-Jan-2013 06:00:00,0.6
26-Jan-2013 07:00:00,0.2
26-Jan-2013 08:00:00,0
26-Jan-2013 09:00:00,0
26-Jan-2013 10:00:00,0
26-Jan-2013 11:00:00,0
26-Jan-2013 12:00:00,0
26-Jan-2013 13:00:00,0
26-Jan-2013 14:00:00,0
26-Jan-2013 15:00:00,0
26-Jan-2013 16:00:00,0
26-Jan-2013 17:00:00,0
26-Jan-2013 18:00:00,0
26-Jan-2013 19:00:00,0
26-Jan-2013 20:00:00,0
26-Jan-2013 21:00:00,0.2
26-Jan-2013 22:00:00,0.4
26-Jan-2013 23:00:00,0.4
27-Jan-2013 00:00:00,0
27-Jan-2013 01:00:00,0
27-Jan-2013 02:00:00,0.4
27-Jan-2013 03:00:00,0
27-Jan-2013 04:00:00,0.2
27-Jan-2013 05:00:00,0.2
27-Jan-2013 06:00:00,0.2
27-Jan-2013 07:00:00,0.2
27-Jan-2013 08:00:00,0.2
27-Jan-2013 09:00:00,0
27-Jan-2013 10:00:00,0.2
27-Jan-2013 11:00:00,0
27-Jan-2013 12:00:00,0
27-Jan-2013 13:00:00,0
27-Jan-2013 14:00:00,0
27-Jan-2013 15:00:00,0
27-Jan-2013 16:00:00,0
27-Jan-2013 17:00:00,0
27-Jan-2013 18:00:00,0
27-Jan-2013 19:00:00,0
27-Jan-2013 20:00:00,0
27-Jan-2013 21:00:00,0
27-Jan-2013 22:00:00,0
27-Jan-2013 23:00:00,0
28-Jan-2013 00:00:00,0
28-Jan-2013 01:00:00,0
28-Jan-2013 02:00:00,0
28-Jan-2013 03:00:00,0
28-Jan-2013 04:00:00,0
28-Jan-2013 05:00:00,0
28-Jan-2013 06:00:00,0
28-Jan-2013 07:00:00,0
28-Jan-2013 08:00:00,0
28-Jan-2013 09:00:00,0
28-Jan-2013 10:00:00,0
28-Jan-2013 11:00:00,0
28-Jan-2013 12:00:00,0
28-Jan-2013 13:00:00,0
28-Jan-2013 14:00:00,0
28-Jan-2013 15:00:00,0.2
28-Jan-2013 16:00:00,0
28-Jan-2013 17:00:00,0
28-Jan-2013 18:00:00,0.2
28-Jan-2013 19:00:00,0.2
28-Jan-2013 20:00:00,0.2
28-Jan-2013 21:00:00,0
28-Jan-2013 22:00:00,0
28-Jan-2013 23:00:00,0
29-Jan-2013 00:00:00,0
29-Jan-2013 01:00:00,0
29-Jan-2013 02:00:00,0
29-Jan-2013 03:00:00,0
29-Jan-2013 04:00:00,0.2
29-Jan-2013 05:00:00,0.2
29-Jan-2013 06:00:00,0
29-Jan-2013 07:00:00,0
29-Jan-2013 08:00:00,0
29-Jan-2013 09:00:00,0
29-Jan-2013 10:00:00,0
29-Jan-2013 11:00:00,0
29-Jan-2013 12:00:00,0
29-Jan-2013 13:00:00,0
29-Jan-2013 14:00:00,0
29-Jan-2013 15:00:00,0
29-Jan-2013 16:00:00,0
29-Jan-2013 17:00:00,0
29-Jan-2013 18:00:00,0
29-Jan-2013 19:00:00,0
29-Jan-2013 20:00:00,0
29-Jan-2013 21:00:00,0
29-Jan-2013 22:00:00,0
29-Jan-2013 23:00:00,0.2
30-Jan-2013 00:00:00,0
30-Jan-2013 01:00:00,0.2
30-Jan-2013 02:00:00,0
30-Jan-2013 03:00:00,0.2
30-Jan-2013 04:00:00,0.2
30-Jan-2013 05:00:00,0
30-Jan-2013 06:00:00,0.2
30-Jan-2013 07:00:00,0
30-Jan-2013 08:00:00,0.2
30-Jan-2013 09:00:00,0
30-Jan-2013 10:00:00,0
30-Jan-2013 11:00:00,0
30-Jan-2013 12:00:00,0
30-Jan-2013 13:00:00,0
30-Jan-2013 14:00:00,0
30-Jan-2013 15:00:00,0
30-Jan-2013 16:00:00,0.8
30-Jan-2013 17:00:00,0
30-Jan-2013 18:00:00,0
30-Jan-2013 19:00:00,0
30-Jan-2013 20:00:00,0
30-Jan-2013 21:00:00,0
30-Jan-2013 22:00:00,0
30-Jan-2013 23:00:00,0
31-Jan-2013 00:00:00,0
31-Jan-2013 01:00:00,0
31-Jan-2013 02:00:00,0
31-Jan-2013 03:00:00,0
31-Jan-2013 04:00:00,0
31-Jan-2013 05:00:00,0
31-Jan-2013 06:00:00,0
31-Jan-2013 07:00:00,1
31-Jan-2013 08:00:00,1.8
31-Jan-2013 09:00:00,0
31-Jan-2013 10:00:00,0
31-Jan-2013 11:00:00,0.4
31-Jan-2013 12:00:00,0
31-Jan-2013 13:00:00,0.6
31-Jan-2013 14:00:00,0
31-Jan-2013 15:00:00,0
31-Jan-2013 16:00:00,0
31-Jan-2013 17:00:00,0
31-Jan-2013 18:00:00,0
31-Jan-2013 19:00:00,0
31-Jan-2013 20:00:00,0
31-Jan-2013 21:00:00,0
31-Jan-2013 22:00:00,0
31-Jan-2013 23:00:00,0
01-Feb-2013 00:00:00,0
01-Feb-2013 01:00:00,0
01-Feb-2013 02:00:00,0
01-Feb-2013 03:00:00,0
01-Feb-2013 04:00:00,0.4
01-Feb-2013 05:00:00,0.4
01-Feb-2013 06:00:00,1.4
01-Feb-2013 07:00:00,1
01-Feb-2013 08:00:00,1.2
01-Feb-2013 09:00:00,1
01-Feb-2013 10:00:00,0.4
01-Feb-2013 11:00:00,0
01-Feb-2013 12:00:00,0
01-Feb-2013 13:00:00,0
01-Feb-2013 14:00:00,0
01-Feb-2013 15:00:00,0
01-Feb-2013 16:00:00,0
01-Feb-2013 17:00:00,0
01-Feb-2013 18:00:00,0
01-Feb-2013 19:00:00,0
01-Feb-2013 20:00:00,0
01-Feb-2013 21:00:00,0
01-Feb-2013 22:00:00,0
01-Feb-2013 23:00:00,0
02-Feb-2013 00:00:00,0
02-Feb-2013 01:00:00,0
02-Feb-2013 02:00:00,0
02-Feb-2013 03:00:00,0
02-Feb-2013 04:00:00,0
02-Feb-2013 05:00:00,0
02-Feb-2013 06:00:00,0
02-Feb-2013 07:00:00,0
02-Feb-2013 08:00:00,0
02-Feb-2013 09:00:00,0
02-Feb-2013 10:00:00,0
02-Feb-2013 11:00:00,0
02-Feb-2013 12:00:00,0
02-Feb-2013 13:00:00,0
02-Feb-2013 14:00:00,0
02-Feb-2013 15:00:00,0
02-Feb-2013 16:00:00,0
02-Feb-2013 17:00:00,0
02-Feb-2013 18:00:00,0
02-Feb-2013 19:00:00,0
02-Feb-2013 20:00:00,0
02-Feb-2013 21:00:00,0
02-Feb-2013 22:00:00,0
02-Feb-2013 23:00:00,0
03-Feb-2013 00:00:00,0
03-Feb-2013 01:00:00,0
03-Feb-2013 02:00:00,0
03-Feb-2013 03:00:00,0
03-Feb-2013 04:00:00,0
03-Feb-2013 05:00:00,0
03-Feb-2013 06:00:00,0
03-Feb-2013 07:00:00,0
03-Feb-2013 08:00:00,0
03-Feb-2013 09:00:00,0
03-Feb-2013 10:00:00,0
03-Feb-2013 11:00:00,0
03-Feb-2013 12:00:00,0
03-Feb-2013 13:00:00,0
03-Feb-2013 14:00:00,0
03-Feb-2013 15:00:00,0
03-Feb-2013 16:00:00,0
03-Feb-2013 17:00:00,0
03-Feb-2013 18:00:00,0
03-Feb-2013 19:00:00,0
