Date,Wind_direction
03-Jan-2013 13:00:00,260
03-Jan-2013 14:00:00,250
03-Jan-2013 15:00:00,270
03-Jan-2013 16:00:00,260
03-Jan-2013 17:00:00,240
03-Jan-2013 18:00:00,240
03-Jan-2013 19:00:00,250
03-Jan-2013 20:00:00,250
03-Jan-2013 21:00:00,250
03-Jan-2013 22:00:00,260
03-Jan-2013 23:00:00,260
04-Jan-2013 00:00:00,250
04-Jan-2013 01:00:00,260
04-Jan-2013 02:00:00,250
04-Jan-2013 03:00:00,260
04-Jan-2013 04:00:00,260
04-Jan-2013 05:00:00,260
04-Jan-2013 06:00:00,260
04-Jan-2013 07:00:00,260
04-Jan-2013 08:00:00,270
04-Jan-2013 09:00:00,260
04-Jan-2013 10:00:00,260
04-Jan-2013 11:00:00,270
04-Jan-2013 12:00:00,270
04-Jan-2013 13:00:00,270
04-Jan-2013 14:00:00,270
04-Jan-2013 15:00:00,270
04-Jan-2013 16:00:00,280
04-Jan-2013 17:00:00,270
04-Jan-2013 18:00:00,270
04-Jan-2013 19:00:00,260
04-Jan-2013 20:00:00,260
04-Jan-2013 21:00:00,260
04-Jan-2013 22:00:00,250
04-Jan-2013 23:00:00,260
05-Jan-2013 00:00:00,260
05-Jan-2013 01:00:00,260
05-Jan-2013 02:00:00,260
05-Jan-2013 03:00:00,250
05-Jan-2013 04:00:00,250
05-Jan-2013 05:00:00,250
05-Jan-2013 06:00:00,230
05-Jan-2013 07:00:00,230
05-Jan-2013 08:00:00,170
05-Jan-2013 09:00:00,220
05-Jan-2013 10:00:00,210
05-Jan-2013 11:00:00,220
05-Jan-2013 12:00:00,240
05-Jan-2013 13:00:00,250
05-Jan-2013 14:00:00,250
05-Jan-2013 15:00:00,250
05-Jan-2013 16:00:00,250
05-Jan-2013 17:00:00,250
05-Jan-2013 18:00:00,260
05-Jan-2013 19:00:00,260
05-Jan-2013 20:00:00,260
05-Jan-2013 21:00:00,250
05-Jan-2013 22:00:00,230
05-Jan-2013 23:00:00,220
06-Jan-2013 00:00:00,220
06-Jan-2013 01:00:00,240
06-Jan-2013 02:00:00,210
06-Jan-2013 03:00:00,250
06-Jan-2013 04:00:00,270
06-Jan-2013 05:00:00,260
06-Jan-2013 06:00:00,240
06-Jan-2013 07:00:00,220
06-Jan-2013 08:00:00,230
06-Jan-2013 09:00:00,210
06-Jan-2013 10:00:00,190
06-Jan-2013 11:00:00,200
06-Jan-2013 12:00:00,200
06-Jan-2013 13:00:00,200
06-Jan-2013 14:00:00,190
06-Jan-2013 15:00:00,190
06-Jan-2013 16:00:00,190
06-Jan-2013 17:00:00,190
06-Jan-2013 18:00:00,180
06-Jan-2013 19:00:00,200
06-Jan-2013 20:00:00,190
06-Jan-2013 21:00:00,210
06-Jan-2013 22:00:00,210
06-Jan-2013 23:00:00,200
07-Jan-2013 00:00:00,210
07-Jan-2013 01:00:00,230
07-Jan-2013 02:00:00,240
07-Jan-2013 03:00:00,230
07-Jan-2013 04:00:00,250
07-Jan-2013 05:00:00,230
07-Jan-2013 06:00:00,200
07-Jan-2013 07:00:00,190
07-Jan-2013 08:00:00,200
07-Jan-2013 09:00:00,190
07-Jan-2013 10:00:00,200
07-Jan-2013 11:00:00,190
07-Jan-2013 12:00:00,190
07-Jan-2013 13:00:00,190
07-Jan-2013 14:00:00,200
07-Jan-2013 15:00:00,200
07-Jan-2013 16:00:00,200
07-Jan-2013 17:00:00,200
07-Jan-2013 18:00:00,200
07-Jan-2013 19:00:00,190
07-Jan-2013 20:00:00,190
07-Jan-2013 21:00:00,200
07-Jan-2013 22:00:00,210
07-Jan-2013 23:00:00,220
08-Jan-2013 00:00:00,210
08-Jan-2013 01:00:00,210
08-Jan-2013 02:00:00,210
08-Jan-2013 03:00:00,210
08-Jan-2013 04:00:00,220
08-Jan-2013 05:00:00,210
08-Jan-2013 06:00:00,200
08-Jan-2013 07:00:00,210
08-Jan-2013 08:00:00,200
08-Jan-2013 09:00:00,220
08-Jan-2013 10:00:00,220
08-Jan-2013 11:00:00,210
08-Jan-2013 12:00:00,220
08-Jan-2013 13:00:00,230
08-Jan-2013 14:00:00,230
08-Jan-2013 15:00:00,230
08-Jan-2013 16:00:00,220
08-Jan-2013 17:00:00,220
08-Jan-2013 18:00:00,210
08-Jan-2013 19:00:00,220
08-Jan-2013 20:00:00,210
08-Jan-2013 21:00:00,200
08-Jan-2013 22:00:00,200
08-Jan-2013 23:00:00,200
09-Jan-2013 00:00:00,200
09-Jan-2013 01:00:00,200
09-Jan-2013 02:00:00,190
09-Jan-2013 03:00:00,190
09-Jan-2013 04:00:00,230
09-Jan-2013 05:00:00,260
09-Jan-2013 06:00:00,330
09-Jan-2013 07:00:00,340
09-Jan-2013 08:00:00,350
09-Jan-2013 09:00:00,340
09-Jan-2013 10:00:00,350
09-Jan-2013 11:00:00,360
09-Jan-2013 12:00:00,340
09-Jan-2013 13:00:00,350
09-Jan-2013 14:00:00,360
09-Jan-2013 15:00:00,350
09-Jan-2013 16:00:00,360
09-Jan-2013 17:00:00,350
09-Jan-2013 18:00:00,360
09-Jan-2013 19:00:00,10
09-Jan-2013 20:00:00,340
09-Jan-2013 21:00:00,280
09-Jan-2013 22:00:00,270
09-Jan-2013 23:00:00,250
10-Jan-2013 00:00:00,250
10-Jan-2013 01:00:00,240
10-Jan-2013 02:00:00,40
10-Jan-2013 03:00:00,220
10-Jan-2013 04:00:00,250
10-Jan-2013 05:00:00,330
10-Jan-2013 06:00:00,220
10-Jan-2013 07:00:00,250
10-Jan-2013 08:00:00,300
10-Jan-2013 09:00:00,260
10-Jan-2013 10:00:00,210
10-Jan-2013 11:00:00,290
10-Jan-2013 12:00:00,290
10-Jan-2013 13:00:00,330
10-Jan-2013 14:00:00,300
10-Jan-2013 15:00:00,330
10-Jan-2013 16:00:00,310
10-Jan-2013 17:00:00,300
10-Jan-2013 18:00:00,310
10-Jan-2013 19:00:00,330
10-Jan-2013 20:00:00,330
10-Jan-2013 21:00:00,350
10-Jan-2013 22:00:00,320
10-Jan-2013 23:00:00,310
11-Jan-2013 00:00:00,310
11-Jan-2013 01:00:00,300
11-Jan-2013 02:00:00,280
11-Jan-2013 03:00:00,270
11-Jan-2013 04:00:00,240
11-Jan-2013 05:00:00,260
11-Jan-2013 06:00:00,280
11-Jan-2013 07:00:00,250
11-Jan-2013 08:00:00,290
11-Jan-2013 09:00:00,250
11-Jan-2013 10:00:00,280
11-Jan-2013 11:00:00,330
11-Jan-2013 12:00:00,10
11-Jan-2013 13:00:00,250
11-Jan-2013 14:00:00,220
11-Jan-2013 15:00:00,240
11-Jan-2013 16:00:00,110
11-Jan-2013 17:00:00,90
11-Jan-2013 18:00:00,110
11-Jan-2013 19:00:00,110
11-Jan-2013 20:00:00,100
11-Jan-2013 21:00:00,130
11-Jan-2013 22:00:00,110
11-Jan-2013 23:00:00,90
12-Jan-2013 00:00:00,100
12-Jan-2013 01:00:00,80
12-Jan-2013 02:00:00,90
12-Jan-2013 03:00:00,80
12-Jan-2013 04:00:00,90
12-Jan-2013 05:00:00,100
12-Jan-2013 06:00:00,100
12-Jan-2013 07:00:00,110
12-Jan-2013 08:00:00,90
12-Jan-2013 09:00:00,90
12-Jan-2013 10:00:00,90
12-Jan-2013 11:00:00,90
12-Jan-2013 12:00:00,80
12-Jan-2013 13:00:00,90
12-Jan-2013 14:00:00,90
12-Jan-2013 15:00:00,90
12-Jan-2013 16:00:00,90
12-Jan-2013 17:00:00,80
12-Jan-2013 18:00:00,90
12-Jan-2013 19:00:00,100
12-Jan-2013 20:00:00,90
12-Jan-2013 21:00:00,90
12-Jan-2013 22:00:00,80
12-Jan-2013 23:00:00,70
13-Jan-2013 00:00:00,60
13-Jan-2013 01:00:00,50
13-Jan-2013 02:00:00,50
13-Jan-2013 03:00:00,50
13-Jan-2013 04:00:00,40
13-Jan-2013 05:00:00,50
13-Jan-2013 06:00:00,30
13-Jan-2013 07:00:00,30
13-Jan-2013 08:00:00,20
13-Jan-2013 09:00:00,360
13-Jan-2013 10:00:00,360
13-Jan-2013 11:00:00,360
13-Jan-2013 12:00:00,360
13-Jan-2013 13:00:00,360
13-Jan-2013 14:00:00,360
13-Jan-2013 15:00:00,350
13-Jan-2013 16:00:00,360
13-Jan-2013 17:00:00,350
13-Jan-2013 18:00:00,350
13-Jan-2013 19:00:00,350
13-Jan-2013 20:00:00,350
13-Jan-2013 21:00:00,340
13-Jan-2013 22:00:00,350
13-Jan-2013 23:00:00,330
14-Jan-2013 00:00:00,310
14-Jan-2013 01:00:00,310
14-Jan-2013 02:00:00,300
14-Jan-2013 03:00:00,280
14-Jan-2013 04:00:00,220
14-Jan-2013 05:00:00,230
14-Jan-2013 06:00:00,200
14-Jan-2013 07:00:00,180
14-Jan-2013 08:00:00,180
14-Jan-2013 09:00:00,170
14-Jan-2013 10:00:00,180
14-Jan-2013 11:00:00,190
14-Jan-2013 12:00:00,200
14-Jan-2013 13:00:00,190
14-Jan-2013 14:00:00,190
14-Jan-2013 15:00:00,210
14-Jan-2013 16:00:00,220
14-Jan-2013 17:00:00,240
14-Jan-2013 18:00:00,260
14-Jan-2013 19:00:00,280
14-Jan-2013 20:00:00,290
14-Jan-2013 21:00:00,300
14-Jan-2013 22:00:00,300
14-Jan-2013 23:00:00,290
15-Jan-2013 00:00:00,290
15-Jan-2013 01:00:00,300
15-Jan-2013 02:00:00,300
15-Jan-2013 03:00:00,320
15-Jan-2013 04:00:00,330
15-Jan-2013 05:00:00,340
15-Jan-2013 06:00:00,340
15-Jan-2013 07:00:00,350
15-Jan-2013 08:00:00,340
15-Jan-2013 09:00:00,330
15-Jan-2013 10:00:00,330
15-Jan-2013 11:00:00,330
15-Jan-2013 12:00:00,330
15-Jan-2013 13:00:00,310
15-Jan-2013 14:00:00,300
15-Jan-2013 15:00:00,300
15-Jan-2013 16:00:00,330
15-Jan-2013 17:00:00,350
15-Jan-2013 18:00:00,60
15-Jan-2013 19:00:00,320
15-Jan-2013 20:00:00,340
15-Jan-2013 21:00:00,20
15-Jan-2013 22:00:00,10
15-Jan-2013 23:00:00,270
16-Jan-2013 00:00:00,320
16-Jan-2013 01:00:00,350
16-Jan-2013 02:00:00,50
16-Jan-2013 03:00:00,30
16-Jan-2013 04:00:00,40
16-Jan-2013 05:00:00,70
16-Jan-2013 06:00:00,90
16-Jan-2013 07:00:00,50
16-Jan-2013 08:00:00,10
16-Jan-2013 09:00:00,50
16-Jan-2013 10:00:00,30
16-Jan-2013 11:00:00,10
16-Jan-2013 12:00:00,20
16-Jan-2013 13:00:00,350
16-Jan-2013 14:00:00,340
16-Jan-2013 15:00:00,360
16-Jan-2013 16:00:00,350
16-Jan-2013 17:00:00,360
16-Jan-2013 18:00:00,350
16-Jan-2013 19:00:00,330
16-Jan-2013 20:00:00,300
16-Jan-2013 21:00:00,310
16-Jan-2013 22:00:00,60
16-Jan-2013 23:00:00,330
17-Jan-2013 00:00:00,330
17-Jan-2013 01:00:00,300
17-Jan-2013 02:00:00,260
17-Jan-2013 03:00:00,150
17-Jan-2013 04:00:00,210
17-Jan-2013 05:00:00,150
17-Jan-2013 06:00:00,180
17-Jan-2013 07:00:00,210
17-Jan-2013 08:00:00,90
17-Jan-2013 09:00:00,280
17-Jan-2013 10:00:00,110
17-Jan-2013 11:00:00,120
17-Jan-2013 12:00:00,180
17-Jan-2013 13:00:00,150
17-Jan-2013 14:00:00,130
17-Jan-2013 15:00:00,120
17-Jan-2013 16:00:00,120
17-Jan-2013 17:00:00,110
17-Jan-2013 18:00:00,110
17-Jan-2013 19:00:00,NaN
17-Jan-2013 20:00:00,90
17-Jan-2013 21:00:00,90
17-Jan-2013 22:00:00,90
17-Jan-2013 23:00:00,90
18-Jan-2013 00:00:00,90
18-Jan-2013 01:00:00,90
18-Jan-2013 02:00:00,90
18-Jan-2013 03:00:00,90
18-Jan-2013 04:00:00,90
18-Jan-2013 05:00:00,90
18-Jan-2013 06:00:00,90
18-Jan-2013 07:00:00,90
18-Jan-2013 08:00:00,90
18-Jan-2013 09:00:00,90
18-Jan-2013 10:00:00,NaN
18-Jan-2013 11:00:00,100
18-Jan-2013 12:00:00,100
18-Jan-2013 13:00:00,100
18-Jan-2013 14:00:00,100
18-Jan-2013 15:00:00,100
18-Jan-2013 16:00:00,100
18-Jan-2013 17:00:00,100
18-Jan-2013 18:00:00,100
18-Jan-2013 19:00:00,90
18-Jan-2013 20:00:00,90
18-Jan-2013 21:00:00,90
18-Jan-2013 22:00:00,90
18-Jan-2013 23:00:00,90
19-Jan-2013 00:00:00,80
19-Jan-2013 01:00:00,80
19-Jan-2013 02:00:00,80
19-Jan-2013 03:00:00,80
19-Jan-2013 04:00:00,80
19-Jan-2013 05:00:00,90
19-Jan-2013 06:00:00,100
19-Jan-2013 07:00:00,100
19-Jan-2013 08:00:00,90
19-Jan-2013 09:00:00,60
19-Jan-2013 10:00:00,40
19-Jan-2013 11:00:00,40
19-Jan-2013 12:00:00,40
19-Jan-2013 13:00:00,50
19-Jan-2013 14:00:00,50
19-Jan-2013 15:00:00,50
19-Jan-2013 16:00:00,40
19-Jan-2013 17:00:00,40
19-Jan-2013 18:00:00,40
19-Jan-2013 19:00:00,40
19-Jan-2013 20:00:00,30
19-Jan-2013 21:00:00,30
19-Jan-2013 22:00:00,30
19-Jan-2013 23:00:00,30
20-Jan-2013 00:00:00,20
20-Jan-2013 01:00:00,20
20-Jan-2013 02:00:00,20
20-Jan-2013 03:00:00,30
20-Jan-2013 04:00:00,30
20-Jan-2013 05:00:00,30
20-Jan-2013 06:00:00,30
20-Jan-2013 07:00:00,30
20-Jan-2013 08:00:00,30
20-Jan-2013 09:00:00,20
20-Jan-2013 10:00:00,360
20-Jan-2013 11:00:00,360
20-Jan-2013 12:00:00,360
20-Jan-2013 13:00:00,360
20-Jan-2013 14:00:00,350
20-Jan-2013 15:00:00,360
20-Jan-2013 16:00:00,350
20-Jan-2013 17:00:00,350
20-Jan-2013 18:00:00,340
20-Jan-2013 19:00:00,350
20-Jan-2013 20:00:00,340
20-Jan-2013 21:00:00,340
20-Jan-2013 22:00:00,330
20-Jan-2013 23:00:00,290
21-Jan-2013 00:00:00,280
21-Jan-2013 01:00:00,260
21-Jan-2013 02:00:00,250
21-Jan-2013 03:00:00,210
21-Jan-2013 04:00:00,200
21-Jan-2013 05:00:00,210
21-Jan-2013 06:00:00,200
21-Jan-2013 07:00:00,190
21-Jan-2013 08:00:00,190
21-Jan-2013 09:00:00,200
21-Jan-2013 10:00:00,190
21-Jan-2013 11:00:00,190
21-Jan-2013 12:00:00,190
21-Jan-2013 13:00:00,210
21-Jan-2013 14:00:00,220
21-Jan-2013 15:00:00,210
21-Jan-2013 16:00:00,180
21-Jan-2013 17:00:00,180
21-Jan-2013 18:00:00,170
21-Jan-2013 19:00:00,170
21-Jan-2013 20:00:00,170
21-Jan-2013 21:00:00,160
21-Jan-2013 22:00:00,130
21-Jan-2013 23:00:00,130
22-Jan-2013 00:00:00,120
22-Jan-2013 01:00:00,240
22-Jan-2013 02:00:00,100
22-Jan-2013 03:00:00,50
22-Jan-2013 04:00:00,110
22-Jan-2013 05:00:00,40
22-Jan-2013 06:00:00,70
22-Jan-2013 07:00:00,90
22-Jan-2013 08:00:00,90
22-Jan-2013 09:00:00,70
22-Jan-2013 10:00:00,80
22-Jan-2013 11:00:00,80
22-Jan-2013 12:00:00,80
22-Jan-2013 13:00:00,80
22-Jan-2013 14:00:00,80
22-Jan-2013 15:00:00,80
22-Jan-2013 16:00:00,80
22-Jan-2013 17:00:00,80
22-Jan-2013 18:00:00,80
22-Jan-2013 19:00:00,90
22-Jan-2013 20:00:00,90
22-Jan-2013 21:00:00,90
22-Jan-2013 22:00:00,80
22-Jan-2013 23:00:00,80
23-Jan-2013 00:00:00,80
23-Jan-2013 01:00:00,70
23-Jan-2013 02:00:00,60
23-Jan-2013 03:00:00,50
23-Jan-2013 04:00:00,60
23-Jan-2013 05:00:00,50
23-Jan-2013 06:00:00,60
23-Jan-2013 07:00:00,50
23-Jan-2013 08:00:00,60
23-Jan-2013 09:00:00,50
23-Jan-2013 10:00:00,50
23-Jan-2013 11:00:00,50
23-Jan-2013 12:00:00,50
23-Jan-2013 13:00:00,60
23-Jan-2013 14:00:00,70
23-Jan-2013 15:00:00,90
23-Jan-2013 16:00:00,90
23-Jan-2013 17:00:00,90
23-Jan-2013 18:00:00,90
23-Jan-2013 19:00:00,80
23-Jan-2013 20:00:00,90
23-Jan-2013 21:00:00,90
23-Jan-2013 22:00:00,90
23-Jan-2013 23:00:00,90
24-Jan-2013 00:00:00,90
24-Jan-2013 01:00:00,80
24-Jan-2013 02:00:00,90
24-Jan-2013 03:00:00,60
24-Jan-2013 04:00:00,30
24-Jan-2013 05:00:00,40
24-Jan-2013 06:00:00,40
24-Jan-2013 07:00:00,40
24-Jan-2013 08:00:00,40
24-Jan-2013 09:00:00,40
24-Jan-2013 10:00:00,40
24-Jan-2013 11:00:00,20
24-Jan-2013 12:00:00,60
24-Jan-2013 13:00:00,60
24-Jan-2013 14:00:00,50
24-Jan-2013 15:00:00,50
24-Jan-2013 16:00:00,90
24-Jan-2013 17:00:00,40
24-Jan-2013 18:00:00,60
24-Jan-2013 19:00:00,70
24-Jan-2013 20:00:00,150
24-Jan-2013 21:00:00,210
24-Jan-2013 22:00:00,230
24-Jan-2013 23:00:00,240
25-Jan-2013 00:00:00,220
25-Jan-2013 01:00:00,230
25-Jan-2013 02:00:00,110
25-Jan-2013 03:00:00,150
25-Jan-2013 04:00:00,180
25-Jan-2013 05:00:00,160
25-Jan-2013 06:00:00,120
25-Jan-2013 07:00:00,120
25-Jan-2013 08:00:00,130
25-Jan-2013 09:00:00,160
25-Jan-2013 10:00:00,160
25-Jan-2013 11:00:00,150
25-Jan-2013 12:00:00,160
25-Jan-2013 13:00:00,150
25-Jan-2013 14:00:00,150
25-Jan-2013 15:00:00,150
25-Jan-2013 16:00:00,160
25-Jan-2013 17:00:00,150
25-Jan-2013 18:00:00,140
25-Jan-2013 19:00:00,140
25-Jan-2013 20:00:00,140
25-Jan-2013 21:00:00,150
25-Jan-2013 22:00:00,160
25-Jan-2013 23:00:00,160
26-Jan-2013 00:00:00,160
26-Jan-2013 01:00:00,150
26-Jan-2013 02:00:00,160
26-Jan-2013 03:00:00,160
26-Jan-2013 04:00:00,170
26-Jan-2013 05:00:00,120
26-Jan-2013 06:00:00,250
26-Jan-2013 07:00:00,250
26-Jan-2013 08:00:00,280
26-Jan-2013 09:00:00,260
26-Jan-2013 10:00:00,240
26-Jan-2013 11:00:00,240
26-Jan-2013 12:00:00,260
26-Jan-2013 13:00:00,260
26-Jan-2013 14:00:00,250
26-Jan-2013 15:00:00,220
26-Jan-2013 16:00:00,210
26-Jan-2013 17:00:00,200
26-Jan-2013 18:00:00,180
26-Jan-2013 19:00:00,190
26-Jan-2013 20:00:00,190
26-Jan-2013 21:00:00,200
26-Jan-2013 22:00:00,190
26-Jan-2013 23:00:00,200
27-Jan-2013 00:00:00,190
27-Jan-2013 01:00:00,190
27-Jan-2013 02:00:00,190
27-Jan-2013 03:00:00,190
27-Jan-2013 04:00:00,190
27-Jan-2013 05:00:00,190
27-Jan-2013 06:00:00,200
27-Jan-2013 07:00:00,200
27-Jan-2013 08:00:00,230
27-Jan-2013 09:00:00,230
27-Jan-2013 10:00:00,250
27-Jan-2013 11:00:00,250
27-Jan-2013 12:00:00,260
27-Jan-2013 13:00:00,250
27-Jan-2013 14:00:00,250
27-Jan-2013 15:00:00,250
27-Jan-2013 16:00:00,230
27-Jan-2013 17:00:00,240
27-Jan-2013 18:00:00,240
27-Jan-2013 19:00:00,230
27-Jan-2013 20:00:00,230
27-Jan-2013 21:00:00,230
27-Jan-2013 22:00:00,240
27-Jan-2013 23:00:00,230
28-Jan-2013 00:00:00,220
28-Jan-2013 01:00:00,240
28-Jan-2013 02:00:00,240
28-Jan-2013 03:00:00,230
28-Jan-2013 04:00:00,240
28-Jan-2013 05:00:00,240
28-Jan-2013 06:00:00,240
28-Jan-2013 07:00:00,220
28-Jan-2013 08:00:00,210
28-Jan-2013 09:00:00,210
28-Jan-2013 10:00:00,220
28-Jan-2013 11:00:00,210
28-Jan-2013 12:00:00,210
28-Jan-2013 13:00:00,200
28-Jan-2013 14:00:00,200
28-Jan-2013 15:00:00,200
28-Jan-2013 16:00:00,190
28-Jan-2013 17:00:00,190
28-Jan-2013 18:00:00,200
28-Jan-2013 19:00:00,210
28-Jan-2013 20:00:00,220
28-Jan-2013 21:00:00,240
28-Jan-2013 22:00:00,230
28-Jan-2013 23:00:00,220
29-Jan-2013 00:00:00,230
29-Jan-2013 01:00:00,230
29-Jan-2013 02:00:00,240
29-Jan-2013 03:00:00,230
29-Jan-2013 04:00:00,220
29-Jan-2013 05:00:00,220
29-Jan-2013 06:00:00,230
29-Jan-2013 07:00:00,220
29-Jan-2013 08:00:00,230
29-Jan-2013 09:00:00,230
29-Jan-2013 10:00:00,220
29-Jan-2013 11:00:00,220
29-Jan-2013 12:00:00,220
29-Jan-2013 13:00:00,220
29-Jan-2013 14:00:00,230
29-Jan-2013 15:00:00,230
29-Jan-2013 16:00:00,230
29-Jan-2013 17:00:00,220
29-Jan-2013 18:00:00,220
29-Jan-2013 19:00:00,220
29-Jan-2013 20:00:00,220
29-Jan-2013 21:00:00,220
29-Jan-2013 22:00:00,220
29-Jan-2013 23:00:00,220
30-Jan-2013 00:00:00,210
30-Jan-2013 01:00:00,210
30-Jan-2013 02:00:00,220
30-Jan-2013 03:00:00,220
30-Jan-2013 04:00:00,250
30-Jan-2013 05:00:00,260
30-Jan-2013 06:00:00,220
30-Jan-2013 07:00:00,230
30-Jan-2013 08:00:00,230
30-Jan-2013 09:00:00,240
30-Jan-2013 10:00:00,240
30-Jan-2013 11:00:00,250
30-Jan-2013 12:00:00,250
30-Jan-2013 13:00:00,260
30-Jan-2013 14:00:00,260
30-Jan-2013 15:00:00,260
30-Jan-2013 16:00:00,260
30-Jan-2013 17:00:00,260
30-Jan-2013 18:00:00,260
30-Jan-2013 19:00:00,260
30-Jan-2013 20:00:00,260
30-Jan-2013 21:00:00,250
30-Jan-2013 22:00:00,240
30-Jan-2013 23:00:00,240
31-Jan-2013 00:00:00,240
31-Jan-2013 01:00:00,230
31-Jan-2013 02:00:00,230
31-Jan-2013 03:00:00,220
31-Jan-2013 04:00:00,210
31-Jan-2013 05:00:00,210
31-Jan-2013 06:00:00,220
31-Jan-2013 07:00:00,210
31-Jan-2013 08:00:00,230
31-Jan-2013 09:00:00,230
31-Jan-2013 10:00:00,240
31-Jan-2013 11:00:00,260
31-Jan-2013 12:00:00,250
31-Jan-2013 13:00:00,270
31-Jan-2013 14:00:00,260
31-Jan-2013 15:00:00,270
31-Jan-2013 16:00:00,260
31-Jan-2013 17:00:00,250
31-Jan-2013 18:00:00,250
31-Jan-2013 19:00:00,240
31-Jan-2013 20:00:00,240
31-Jan-2013 21:00:00,230
31-Jan-2013 22:00:00,230
31-Jan-2013 23:00:00,240
01-Feb-2013 00:00:00,240
01-Feb-2013 01:00:00,240
01-Feb-2013 02:00:00,230
01-Feb-2013 03:00:00,230
01-Feb-2013 04:00:00,270
01-Feb-2013 05:00:00,260
01-Feb-2013 06:00:00,230
01-Feb-2013 07:00:00,210
01-Feb-2013 08:00:00,220
01-Feb-2013 09:00:00,290
01-Feb-2013 10:00:00,290
01-Feb-2013 11:00:00,300
01-Feb-2013 12:00:00,300
01-Feb-2013 13:00:00,300
01-Feb-2013 14:00:00,290
01-Feb-2013 15:00:00,300
01-Feb-2013 16:00:00,290
01-Feb-2013 17:00:00,270
01-Feb-2013 18:00:00,250
01-Feb-2013 19:00:00,220
01-Feb-2013 20:00:00,200
01-Feb-2013 21:00:00,210
01-Feb-2013 22:00:00,230
01-Feb-2013 23:00:00,290
02-Feb-2013 00:00:00,310
02-Feb-2013 01:00:00,320
02-Feb-2013 02:00:00,330
02-Feb-2013 03:00:00,340
02-Feb-2013 04:00:00,330
02-Feb-2013 05:00:00,330
02-Feb-2013 06:00:00,320
02-Feb-2013 07:00:00,330
02-Feb-2013 08:00:00,330
02-Feb-2013 09:00:00,320
02-Feb-2013 10:00:00,320
02-Feb-2013 11:00:00,330
02-Feb-2013 12:00:00,330
02-Feb-2013 13:00:00,330
02-Feb-2013 14:00:00,330
02-Feb-2013 15:00:00,320
02-Feb-2013 16:00:00,320
02-Feb-2013 17:00:00,320
02-Feb-2013 18:00:00,320
02-Feb-2013 19:00:00,330
02-Feb-2013 20:00:00,310
02-Feb-2013 21:00:00,290
02-Feb-2013 22:00:00,290
02-Feb-2013 23:00:00,280
03-Feb-2013 00:00:00,230
03-Feb-2013 01:00:00,250
03-Feb-2013 02:00:00,250
03-Feb-2013 03:00:00,240
03-Feb-2013 04:00:00,210
03-Feb-2013 05:00:00,210
03-Feb-2013 06:00:00,210
03-Feb-2013 07:00:00,220
03-Feb-2013 08:00:00,240
03-Feb-2013 09:00:00,230
03-Feb-2013 10:00:00,230
03-Feb-2013 11:00:00,230
03-Feb-2013 12:00:00,240
03-Feb-2013 13:00:00,240
03-Feb-2013 14:00:00,250
03-Feb-2013 15:00:00,250
03-Feb-2013 16:00:00,250
03-Feb-2013 17:00:00,230
03-Feb-2013 18:00:00,230
03-Feb-2013 19:00:00,230
03-Feb-2013 20:00:00,230
03-Feb-2013 21:00:00,240
03-Feb-2013 22:00:00,240
03-Feb-2013 23:00:00,250
04-Feb-2013 00:00:00,240
04-Feb-2013 01:00:00,250
04-Feb-2013 02:00:00,250
04-Feb-2013 03:00:00,250
04-Feb-2013 04:00:00,260
04-Feb-2013 05:00:00,260
