Date,Transformer_temperature
09-Jan-2013 21:00:00,48.9375
09-Jan-2013 22:00:00,48.1875
09-Jan-2013 23:00:00,47.4375
10-Jan-2013 00:00:00,44.4375
10-Jan-2013 01:00:00,42.1875
10-Jan-2013 02:00:00,39.1875
10-Jan-2013 03:00:00,38.25
10-Jan-2013 04:00:00,36.0
10-Jan-2013 05:00:00,36.5625
10-Jan-2013 06:00:00,39.0
10-Jan-2013 07:00:00,43.6875
10-Jan-2013 08:00:00,45.0
10-Jan-2013 09:00:00,45.5625
10-Jan-2013 10:00:00,47.0625
10-Jan-2013 11:00:00,49.3125
10-Jan-2013 12:00:00,50.0625
10-Jan-2013 13:00:00,50.25
10-Jan-2013 14:00:00,50.4375
10-Jan-2013 15:00:00,49.3125
10-Jan-2013 16:00:00,49.3125
10-Jan-2013 17:00:00,53.4375
10-Jan-2013 18:00:00,57.9375
10-Jan-2013 19:00:00,59.0625
10-Jan-2013 20:00:00,57.75
10-Jan-2013 21:00:00,52.125
10-Jan-2013 22:00:00,50.0625
10-Jan-2013 23:00:00,47.8125
11-Jan-2013 00:00:00,45.375
11-Jan-2013 01:00:00,43.125
11-Jan-2013 02:00:00,40.125
11-Jan-2013 03:00:00,39.0
11-Jan-2013 04:00:00,36.75
11-Jan-2013 05:00:00,36.0
11-Jan-2013 06:00:00,37.875
11-Jan-2013 07:00:00,44.0625
11-Jan-2013 08:00:00,47.25
11-Jan-2013 09:00:00,48.1875
11-Jan-2013 10:00:00,49.125
11-Jan-2013 11:00:00,49.6875
11-Jan-2013 12:00:00,50.0625
11-Jan-2013 13:00:00,49.6875
11-Jan-2013 14:00:00,49.3125
11-Jan-2013 15:00:00,49.6875
11-Jan-2013 16:00:00,50.4375
11-Jan-2013 17:00:00,52.875
11-Jan-2013 18:00:00,55.875
11-Jan-2013 19:00:00,55.875
11-Jan-2013 20:00:00,54.0
11-Jan-2013 21:00:00,51.5625
11-Jan-2013 22:00:00,47.8125
11-Jan-2013 23:00:00,46.5
12-Jan-2013 00:00:00,44.8125
12-Jan-2013 01:00:00,42.1875
12-Jan-2013 02:00:00,40.5
12-Jan-2013 03:00:00,39.9375
12-Jan-2013 04:00:00,36.9375
12-Jan-2013 05:00:00,35.4375
12-Jan-2013 06:00:00,35.25
12-Jan-2013 07:00:00,36.5625
12-Jan-2013 08:00:00,40.5
12-Jan-2013 09:00:00,41.25
12-Jan-2013 10:00:00,41.25
12-Jan-2013 11:00:00,42.375
12-Jan-2013 12:00:00,43.875
12-Jan-2013 13:00:00,44.8125
12-Jan-2013 14:00:00,45.1875
12-Jan-2013 15:00:00,47.0625
12-Jan-2013 16:00:00,51.75
12-Jan-2013 17:00:00,53.625
12-Jan-2013 18:00:00,56.0625
12-Jan-2013 19:00:00,57.5625
12-Jan-2013 20:00:00,55.6875
12-Jan-2013 21:00:00,53.25
12-Jan-2013 22:00:00,52.125
12-Jan-2013 23:00:00,51.5625
13-Jan-2013 00:00:00,49.5
13-Jan-2013 01:00:00,46.875
13-Jan-2013 02:00:00,43.3125
13-Jan-2013 03:00:00,41.0625
13-Jan-2013 04:00:00,38.25
13-Jan-2013 05:00:00,36.75
13-Jan-2013 06:00:00,35.4375
13-Jan-2013 07:00:00,35.4375
13-Jan-2013 08:00:00,36.1875
13-Jan-2013 09:00:00,39.1875
13-Jan-2013 10:00:00,39.375
13-Jan-2013 11:00:00,40.5
13-Jan-2013 12:00:00,40.6875
13-Jan-2013 13:00:00,40.6875
13-Jan-2013 14:00:00,40.6875
13-Jan-2013 15:00:00,41.4375
13-Jan-2013 16:00:00,45.1875
13-Jan-2013 17:00:00,45.5625
13-Jan-2013 18:00:00,45.375
13-Jan-2013 19:00:00,45.9375
13-Jan-2013 20:00:00,46.125
13-Jan-2013 21:00:00,44.625
13-Jan-2013 22:00:00,44.8125
13-Jan-2013 23:00:00,44.8125
14-Jan-2013 00:00:00,43.6875
14-Jan-2013 01:00:00,42.5625
14-Jan-2013 02:00:00,41.0625
14-Jan-2013 03:00:00,39.9375
14-Jan-2013 04:00:00,39.1875
14-Jan-2013 05:00:00,39.1875
14-Jan-2013 06:00:00,40.875
14-Jan-2013 07:00:00,44.25
14-Jan-2013 08:00:00,49.875
14-Jan-2013 09:00:00,55.6875
14-Jan-2013 10:00:00,61.5
14-Jan-2013 11:00:00,63.0
14-Jan-2013 12:00:00,66.1875
14-Jan-2013 13:00:00,66.375
14-Jan-2013 14:00:00,69.375
14-Jan-2013 15:00:00,71.25
14-Jan-2013 16:00:00,69.9375
14-Jan-2013 17:00:00,67.5
14-Jan-2013 18:00:00,64.125
14-Jan-2013 19:00:00,64.3125
14-Jan-2013 20:00:00,58.6875
14-Jan-2013 21:00:00,54.1875
14-Jan-2013 22:00:00,53.625
14-Jan-2013 23:00:00,52.6875
15-Jan-2013 00:00:00,48.75
15-Jan-2013 01:00:00,45.75
15-Jan-2013 02:00:00,42.9375
15-Jan-2013 03:00:00,41.25
15-Jan-2013 04:00:00,38.25
15-Jan-2013 05:00:00,38.0625
15-Jan-2013 06:00:00,40.3125
15-Jan-2013 07:00:00,43.5
15-Jan-2013 08:00:00,44.4375
15-Jan-2013 09:00:00,46.3125
15-Jan-2013 10:00:00,49.5
15-Jan-2013 11:00:00,54.375
15-Jan-2013 12:00:00,56.25
15-Jan-2013 13:00:00,58.5
15-Jan-2013 14:00:00,59.25
15-Jan-2013 15:00:00,60.75
15-Jan-2013 16:00:00,62.4375
15-Jan-2013 17:00:00,63.375
15-Jan-2013 18:00:00,63.9375
15-Jan-2013 19:00:00,64.125
15-Jan-2013 20:00:00,60.5625
15-Jan-2013 21:00:00,56.0625
15-Jan-2013 22:00:00,56.25
15-Jan-2013 23:00:00,55.5
16-Jan-2013 00:00:00,51.75
16-Jan-2013 01:00:00,48.75
16-Jan-2013 02:00:00,45.5625
16-Jan-2013 03:00:00,43.875
16-Jan-2013 04:00:00,42.0
16-Jan-2013 05:00:00,40.875
16-Jan-2013 06:00:00,42.375
16-Jan-2013 07:00:00,43.6875
16-Jan-2013 08:00:00,45.5625
16-Jan-2013 09:00:00,46.875
16-Jan-2013 10:00:00,47.8125
16-Jan-2013 11:00:00,48.375
16-Jan-2013 12:00:00,49.125
16-Jan-2013 13:00:00,49.3125
16-Jan-2013 14:00:00,49.3125
16-Jan-2013 15:00:00,49.6875
16-Jan-2013 16:00:00,51.1875
16-Jan-2013 17:00:00,55.125
16-Jan-2013 18:00:00,58.3125
16-Jan-2013 19:00:00,60.0
16-Jan-2013 20:00:00,58.125
16-Jan-2013 21:00:00,52.875
16-Jan-2013 22:00:00,51.375
16-Jan-2013 23:00:00,51.5625
17-Jan-2013 00:00:00,51.1875
17-Jan-2013 01:00:00,51.0
17-Jan-2013 02:00:00,48.9375
17-Jan-2013 03:00:00,48.0
17-Jan-2013 04:00:00,46.6875
17-Jan-2013 05:00:00,47.0625
17-Jan-2013 06:00:00,47.25
17-Jan-2013 07:00:00,48.9375
17-Jan-2013 08:00:00,50.4375
17-Jan-2013 09:00:00,51.0
17-Jan-2013 10:00:00,53.4375
17-Jan-2013 11:00:00,53.625
17-Jan-2013 12:00:00,54.0
17-Jan-2013 13:00:00,55.125
17-Jan-2013 14:00:00,55.3125
17-Jan-2013 15:00:00,56.4375
17-Jan-2013 16:00:00,59.25
17-Jan-2013 17:00:00,63.1875
17-Jan-2013 18:00:00,62.625
17-Jan-2013 19:00:00,62.625
17-Jan-2013 20:00:00,61.125
17-Jan-2013 21:00:00,57.75
17-Jan-2013 22:00:00,57.5625
17-Jan-2013 23:00:00,57.75
18-Jan-2013 00:00:00,56.8125
18-Jan-2013 01:00:00,52.6875
18-Jan-2013 02:00:00,49.5
18-Jan-2013 03:00:00,48.5625
18-Jan-2013 04:00:00,46.5
18-Jan-2013 05:00:00,45.75
18-Jan-2013 06:00:00,45.0
18-Jan-2013 07:00:00,48.375
18-Jan-2013 08:00:00,50.8125
18-Jan-2013 09:00:00,50.8125
18-Jan-2013 10:00:00,50.25
18-Jan-2013 11:00:00,50.25
18-Jan-2013 12:00:00,50.4375
18-Jan-2013 13:00:00,50.625
18-Jan-2013 14:00:00,51.1875
18-Jan-2013 15:00:00,51.75
18-Jan-2013 16:00:00,53.625
18-Jan-2013 17:00:00,53.4375
18-Jan-2013 18:00:00,53.625
18-Jan-2013 19:00:00,52.125
18-Jan-2013 20:00:00,52.6875
18-Jan-2013 21:00:00,52.5
18-Jan-2013 22:00:00,50.625
18-Jan-2013 23:00:00,51.5625
19-Jan-2013 00:00:00,48.9375
19-Jan-2013 01:00:00,47.25
19-Jan-2013 02:00:00,44.625
19-Jan-2013 03:00:00,42.5625
19-Jan-2013 04:00:00,39.75
19-Jan-2013 05:00:00,38.8125
19-Jan-2013 06:00:00,39.0
19-Jan-2013 07:00:00,39.1875
19-Jan-2013 08:00:00,41.625
19-Jan-2013 09:00:00,43.875
19-Jan-2013 10:00:00,46.6875
19-Jan-2013 11:00:00,47.8125
19-Jan-2013 12:00:00,50.25
19-Jan-2013 13:00:00,51.375
19-Jan-2013 14:00:00,51.5625
19-Jan-2013 15:00:00,51.5625
19-Jan-2013 16:00:00,52.875
19-Jan-2013 17:00:00,53.8125
19-Jan-2013 18:00:00,54.0
19-Jan-2013 19:00:00,52.3125
19-Jan-2013 20:00:00,49.5
19-Jan-2013 21:00:00,48.0
19-Jan-2013 22:00:00,47.625
19-Jan-2013 23:00:00,47.4375
20-Jan-2013 00:00:00,45.9375
20-Jan-2013 01:00:00,43.125
20-Jan-2013 02:00:00,40.3125
20-Jan-2013 03:00:00,37.875
20-Jan-2013 04:00:00,35.8125
20-Jan-2013 05:00:00,34.6875
20-Jan-2013 06:00:00,33.75
20-Jan-2013 07:00:00,33.5625
20-Jan-2013 08:00:00,34.5
20-Jan-2013 09:00:00,38.625
20-Jan-2013 10:00:00,40.6875
20-Jan-2013 11:00:00,42.1875
20-Jan-2013 12:00:00,42.9375
20-Jan-2013 13:00:00,43.3125
20-Jan-2013 14:00:00,43.6875
20-Jan-2013 15:00:00,45.375
20-Jan-2013 16:00:00,47.4375
20-Jan-2013 17:00:00,49.875
20-Jan-2013 18:00:00,52.875
20-Jan-2013 19:00:00,53.625
20-Jan-2013 20:00:00,53.8125
20-Jan-2013 21:00:00,51.375
20-Jan-2013 22:00:00,52.3125
20-Jan-2013 23:00:00,52.6875
21-Jan-2013 00:00:00,50.4375
21-Jan-2013 01:00:00,48.0
21-Jan-2013 02:00:00,45.375
21-Jan-2013 03:00:00,42.9375
21-Jan-2013 04:00:00,41.4375
21-Jan-2013 05:00:00,41.4375
21-Jan-2013 06:00:00,42.375
21-Jan-2013 07:00:00,45.375
21-Jan-2013 08:00:00,50.8125
21-Jan-2013 09:00:00,54.1875
21-Jan-2013 10:00:00,56.625
21-Jan-2013 11:00:00,60.0
21-Jan-2013 12:00:00,61.5
21-Jan-2013 13:00:00,61.125
21-Jan-2013 14:00:00,60.5625
21-Jan-2013 15:00:00,59.4375
21-Jan-2013 16:00:00,60.1875
21-Jan-2013 17:00:00,60.0
21-Jan-2013 18:00:00,61.875
21-Jan-2013 19:00:00,61.875
21-Jan-2013 20:00:00,60.0
21-Jan-2013 21:00:00,56.4375
21-Jan-2013 22:00:00,55.3125
21-Jan-2013 23:00:00,54.5625
22-Jan-2013 00:00:00,52.875
22-Jan-2013 01:00:00,49.3125
22-Jan-2013 02:00:00,46.3125
22-Jan-2013 03:00:00,43.875
22-Jan-2013 04:00:00,42.0
22-Jan-2013 05:00:00,42.0
22-Jan-2013 06:00:00,43.125
22-Jan-2013 07:00:00,44.625
22-Jan-2013 08:00:00,47.4375
22-Jan-2013 09:00:00,49.875
22-Jan-2013 10:00:00,52.5
22-Jan-2013 11:00:00,54.9375
22-Jan-2013 12:00:00,54.75
22-Jan-2013 13:00:00,54.75
22-Jan-2013 14:00:00,54.1875
22-Jan-2013 15:00:00,53.4375
22-Jan-2013 16:00:00,52.6875
22-Jan-2013 17:00:00,52.3125
22-Jan-2013 18:00:00,52.3125
22-Jan-2013 19:00:00,52.5
22-Jan-2013 20:00:00,51.375
22-Jan-2013 21:00:00,50.8125
22-Jan-2013 22:00:00,49.125
22-Jan-2013 23:00:00,48.1875
23-Jan-2013 00:00:00,45.75
23-Jan-2013 01:00:00,43.875
23-Jan-2013 02:00:00,41.625
23-Jan-2013 03:00:00,39.375
23-Jan-2013 04:00:00,37.6875
23-Jan-2013 05:00:00,37.125
23-Jan-2013 06:00:00,38.8125
23-Jan-2013 07:00:00,41.8125
23-Jan-2013 08:00:00,44.625
23-Jan-2013 09:00:00,45.1875
23-Jan-2013 10:00:00,46.125
23-Jan-2013 11:00:00,47.4375
23-Jan-2013 12:00:00,48.0
23-Jan-2013 13:00:00,48.5625
23-Jan-2013 14:00:00,48.75
23-Jan-2013 15:00:00,48.375
23-Jan-2013 16:00:00,48.375
23-Jan-2013 17:00:00,47.0625
23-Jan-2013 18:00:00,47.25
23-Jan-2013 19:00:00,47.4375
23-Jan-2013 20:00:00,46.3125
23-Jan-2013 21:00:00,45.375
23-Jan-2013 22:00:00,45.1875
23-Jan-2013 23:00:00,44.625
24-Jan-2013 00:00:00,42.75
24-Jan-2013 01:00:00,41.0625
24-Jan-2013 02:00:00,39.0
24-Jan-2013 03:00:00,37.5
24-Jan-2013 04:00:00,36.1875
24-Jan-2013 05:00:00,35.625
24-Jan-2013 06:00:00,36.0
24-Jan-2013 07:00:00,37.875
24-Jan-2013 08:00:00,40.875
24-Jan-2013 09:00:00,42.9375
24-Jan-2013 10:00:00,43.3125
24-Jan-2013 11:00:00,45.5625
24-Jan-2013 12:00:00,48.0
24-Jan-2013 13:00:00,48.75
24-Jan-2013 14:00:00,50.0625
24-Jan-2013 15:00:00,51.0
24-Jan-2013 16:00:00,53.625
24-Jan-2013 17:00:00,53.0625
24-Jan-2013 18:00:00,53.0625
24-Jan-2013 19:00:00,53.25
24-Jan-2013 20:00:00,51.5625
24-Jan-2013 21:00:00,49.6875
24-Jan-2013 22:00:00,48.9375
24-Jan-2013 23:00:00,48.5625
25-Jan-2013 00:00:00,46.875
25-Jan-2013 01:00:00,44.8125
25-Jan-2013 02:00:00,41.0625
25-Jan-2013 03:00:00,38.8125
25-Jan-2013 04:00:00,36.9375
25-Jan-2013 05:00:00,36.9375
25-Jan-2013 06:00:00,38.4375
25-Jan-2013 07:00:00,38.4375
25-Jan-2013 08:00:00,39.375
25-Jan-2013 09:00:00,40.875
25-Jan-2013 10:00:00,43.3125
25-Jan-2013 11:00:00,45.5625
25-Jan-2013 12:00:00,46.6875
25-Jan-2013 13:00:00,47.625
25-Jan-2013 14:00:00,48.0
25-Jan-2013 15:00:00,49.3125
25-Jan-2013 16:00:00,51.5625
25-Jan-2013 17:00:00,51.75
25-Jan-2013 18:00:00,51.5625
25-Jan-2013 19:00:00,51.0
25-Jan-2013 20:00:00,50.8125
25-Jan-2013 21:00:00,50.8125
25-Jan-2013 22:00:00,49.6875
25-Jan-2013 23:00:00,46.5
26-Jan-2013 00:00:00,41.8125
26-Jan-2013 01:00:00,39.0
26-Jan-2013 02:00:00,36.375
26-Jan-2013 03:00:00,34.875
26-Jan-2013 04:00:00,33.9375
26-Jan-2013 05:00:00,33.0
26-Jan-2013 06:00:00,33.0
26-Jan-2013 07:00:00,33.75
26-Jan-2013 08:00:00,34.6875
26-Jan-2013 09:00:00,36.375
26-Jan-2013 10:00:00,36.5625
26-Jan-2013 11:00:00,37.875
26-Jan-2013 12:00:00,37.875
26-Jan-2013 13:00:00,37.5
26-Jan-2013 14:00:00,36.375
26-Jan-2013 15:00:00,36.375
26-Jan-2013 16:00:00,36.75
26-Jan-2013 17:00:00,37.125
26-Jan-2013 18:00:00,37.6875
26-Jan-2013 19:00:00,38.4375
26-Jan-2013 20:00:00,39.375
26-Jan-2013 21:00:00,39.75
26-Jan-2013 22:00:00,39.75
26-Jan-2013 23:00:00,39.75
27-Jan-2013 00:00:00,38.25
27-Jan-2013 01:00:00,36.9375
27-Jan-2013 02:00:00,35.4375
27-Jan-2013 03:00:00,35.4375
27-Jan-2013 04:00:00,33.75
27-Jan-2013 05:00:00,32.8125
27-Jan-2013 06:00:00,32.25
27-Jan-2013 07:00:00,32.0625
27-Jan-2013 08:00:00,33.0
27-Jan-2013 09:00:00,35.4375
27-Jan-2013 10:00:00,37.5
27-Jan-2013 11:00:00,38.8125
27-Jan-2013 12:00:00,40.875
27-Jan-2013 13:00:00,41.8125
27-Jan-2013 14:00:00,42.1875
27-Jan-2013 15:00:00,42.9375
27-Jan-2013 16:00:00,44.0625
27-Jan-2013 17:00:00,44.0625
27-Jan-2013 18:00:00,45.75
27-Jan-2013 19:00:00,46.3125
27-Jan-2013 20:00:00,45.9375
27-Jan-2013 21:00:00,44.25
27-Jan-2013 22:00:00,43.5
27-Jan-2013 23:00:00,44.0625
28-Jan-2013 00:00:00,42.0
28-Jan-2013 01:00:00,40.6875
28-Jan-2013 02:00:00,38.4375
28-Jan-2013 03:00:00,36.9375
28-Jan-2013 04:00:00,36.0
28-Jan-2013 05:00:00,35.8125
28-Jan-2013 06:00:00,36.5625
28-Jan-2013 07:00:00,42.1875
28-Jan-2013 08:00:00,48.0
28-Jan-2013 09:00:00,49.5
28-Jan-2013 10:00:00,50.8125
28-Jan-2013 11:00:00,52.3125
28-Jan-2013 12:00:00,53.0625
28-Jan-2013 13:00:00,55.125
28-Jan-2013 14:00:00,54.9375
28-Jan-2013 15:00:00,55.125
28-Jan-2013 16:00:00,53.25
28-Jan-2013 17:00:00,51.5625
28-Jan-2013 18:00:00,50.0625
28-Jan-2013 19:00:00,50.625
28-Jan-2013 20:00:00,50.0625
28-Jan-2013 21:00:00,50.8125
28-Jan-2013 22:00:00,50.8125
28-Jan-2013 23:00:00,50.25
29-Jan-2013 00:00:00,48.0
29-Jan-2013 01:00:00,46.125
29-Jan-2013 02:00:00,43.125
29-Jan-2013 03:00:00,41.25
29-Jan-2013 04:00:00,39.9375
29-Jan-2013 05:00:00,39.5625
29-Jan-2013 06:00:00,41.25
29-Jan-2013 07:00:00,43.5
29-Jan-2013 08:00:00,48.0
29-Jan-2013 09:00:00,50.8125
29-Jan-2013 10:00:00,53.8125
29-Jan-2013 11:00:00,54.75
29-Jan-2013 12:00:00,54.75
29-Jan-2013 13:00:00,54.9375
29-Jan-2013 14:00:00,56.0625
29-Jan-2013 15:00:00,57.0
29-Jan-2013 16:00:00,57.0
29-Jan-2013 17:00:00,56.625
29-Jan-2013 18:00:00,56.4375
29-Jan-2013 19:00:00,56.0625
29-Jan-2013 20:00:00,53.4375
29-Jan-2013 21:00:00,51.1875
29-Jan-2013 22:00:00,50.25
29-Jan-2013 23:00:00,47.8125
30-Jan-2013 00:00:00,46.3125
30-Jan-2013 01:00:00,42.75
30-Jan-2013 02:00:00,40.875
30-Jan-2013 03:00:00,38.8125
30-Jan-2013 04:00:00,36.375
30-Jan-2013 05:00:00,36.5625
30-Jan-2013 06:00:00,38.25
30-Jan-2013 07:00:00,42.75
30-Jan-2013 08:00:00,46.6875
30-Jan-2013 09:00:00,49.3125
30-Jan-2013 10:00:00,48.75
30-Jan-2013 11:00:00,48.1875
30-Jan-2013 12:00:00,47.25
30-Jan-2013 13:00:00,47.0625
30-Jan-2013 14:00:00,45.9375
30-Jan-2013 15:00:00,44.8125
30-Jan-2013 16:00:00,44.0625
30-Jan-2013 17:00:00,44.25
30-Jan-2013 18:00:00,45.0
30-Jan-2013 19:00:00,45.1875
30-Jan-2013 20:00:00,46.6875
