Date,Load_condition
05-Jan-2013 08:00:00,301.962341309
05-Jan-2013 09:00:00,329.609741211
05-Jan-2013 10:00:00,343.702270508
05-Jan-2013 11:00:00,338.881439209
05-Jan-2013 12:00:00,312.28805542
05-Jan-2013 13:00:00,322.087921143
05-Jan-2013 14:00:00,325.022247314
05-Jan-2013 15:00:00,352.867706299
05-Jan-2013 16:00:00,404.111694336
05-Jan-2013 17:00:00,422.82208252
05-Jan-2013 18:00:00,423.327606201
05-Jan-2013 19:00:00,381.125488281
05-Jan-2013 20:00:00,336.52230835
05-Jan-2013 21:00:00,336.126831055
05-Jan-2013 22:00:00,321.976928711
05-Jan-2013 23:00:00,316.133880615
06-Jan-2013 00:00:00,298.938232422
06-Jan-2013 01:00:00,271.020202637
06-Jan-2013 02:00:00,238.907836914
06-Jan-2013 03:00:00,225.890594482
06-Jan-2013 04:00:00,205.0
06-Jan-2013 05:00:00,197.365463257
06-Jan-2013 06:00:00,203.780670166
06-Jan-2013 07:00:00,221.61340332
06-Jan-2013 08:00:00,245.286819458
06-Jan-2013 09:00:00,255.074279785
06-Jan-2013 10:00:00,272.603179932
06-Jan-2013 11:00:00,409.880401611
06-Jan-2013 12:00:00,435.363098145
06-Jan-2013 13:00:00,426.799499512
06-Jan-2013 14:00:00,431.23550415
06-Jan-2013 15:00:00,446.907775879
06-Jan-2013 16:00:00,525.835998535
06-Jan-2013 17:00:00,552.920166016
06-Jan-2013 18:00:00,547.981018066
06-Jan-2013 19:00:00,506.965545654
06-Jan-2013 20:00:00,456.49822998
06-Jan-2013 21:00:00,428.897583008
06-Jan-2013 22:00:00,415.370697021
06-Jan-2013 23:00:00,405.749694824
07-Jan-2013 00:00:00,375.138000488
07-Jan-2013 01:00:00,354.35736084
07-Jan-2013 02:00:00,317.000091553
07-Jan-2013 03:00:00,305.090270996
07-Jan-2013 04:00:00,292.343048096
07-Jan-2013 05:00:00,336.340606689
07-Jan-2013 06:00:00,404.956115723
07-Jan-2013 07:00:00,506.584777832
07-Jan-2013 08:00:00,536.57623291
07-Jan-2013 09:00:00,569.529663086
07-Jan-2013 10:00:00,574.06072998
07-Jan-2013 11:00:00,578.296264648
07-Jan-2013 12:00:00,586.20098877
07-Jan-2013 13:00:00,583.10357666
07-Jan-2013 14:00:00,596.768615723
07-Jan-2013 15:00:00,604.522338867
07-Jan-2013 16:00:00,638.485778809
07-Jan-2013 17:00:00,700.344787598
07-Jan-2013 18:00:00,752.715942383
07-Jan-2013 19:00:00,725.883056641
07-Jan-2013 20:00:00,690.992553711
07-Jan-2013 21:00:00,546.160217285
07-Jan-2013 22:00:00,487.916503906
07-Jan-2013 23:00:00,447.662322998
08-Jan-2013 00:00:00,422.938476563
08-Jan-2013 01:00:00,393.223846436
08-Jan-2013 02:00:00,322.684051514
08-Jan-2013 03:00:00,324.097290039
08-Jan-2013 04:00:00,341.698425293
08-Jan-2013 05:00:00,400.532836914
08-Jan-2013 06:00:00,502.799987793
08-Jan-2013 07:00:00,553.559509277
08-Jan-2013 08:00:00,572.119140625
08-Jan-2013 09:00:00,524.143676758
08-Jan-2013 10:00:00,569.264892578
08-Jan-2013 11:00:00,561.37701416
08-Jan-2013 12:00:00,549.60357666
08-Jan-2013 13:00:00,418.822753906
08-Jan-2013 14:00:00,424.29397583
08-Jan-2013 15:00:00,449.89755249
08-Jan-2013 16:00:00,491.160919189
08-Jan-2013 17:00:00,551.115661621
08-Jan-2013 18:00:00,550.548034668
08-Jan-2013 19:00:00,527.002502441
08-Jan-2013 20:00:00,476.144989014
08-Jan-2013 21:00:00,382.074920654
08-Jan-2013 22:00:00,357.362304688
08-Jan-2013 23:00:00,354.198577881
09-Jan-2013 00:00:00,328.382049561
09-Jan-2013 01:00:00,311.658874512
09-Jan-2013 02:00:00,261.692199707
09-Jan-2013 03:00:00,252.927398682
09-Jan-2013 04:00:00,288.305938721
09-Jan-2013 05:00:00,315.47644043
09-Jan-2013 06:00:00,367.170349121
09-Jan-2013 07:00:00,400.946624756
09-Jan-2013 08:00:00,401.598358154
09-Jan-2013 09:00:00,408.558837891
09-Jan-2013 10:00:00,411.029571533
09-Jan-2013 11:00:00,413.130187988
09-Jan-2013 12:00:00,404.201080322
09-Jan-2013 13:00:00,401.910003662
09-Jan-2013 14:00:00,386.345550537
09-Jan-2013 15:00:00,369.733856201
09-Jan-2013 16:00:00,402.715881348
09-Jan-2013 17:00:00,394.930755615
09-Jan-2013 18:00:00,436.928192139
09-Jan-2013 19:00:00,423.292999268
09-Jan-2013 20:00:00,357.596679688
09-Jan-2013 21:00:00,363.228240967
09-Jan-2013 22:00:00,372.850616455
09-Jan-2013 23:00:00,349.573394775
10-Jan-2013 00:00:00,308.578521729
10-Jan-2013 01:00:00,279.852783203
10-Jan-2013 02:00:00,256.052520752
10-Jan-2013 03:00:00,252.429595947
10-Jan-2013 04:00:00,266.139221191
10-Jan-2013 05:00:00,295.912261963
10-Jan-2013 06:00:00,348.866455078
10-Jan-2013 07:00:00,414.792877197
10-Jan-2013 08:00:00,402.964111328
10-Jan-2013 09:00:00,396.796264648
10-Jan-2013 10:00:00,419.078704834
10-Jan-2013 11:00:00,423.289306641
10-Jan-2013 12:00:00,413.984558105
10-Jan-2013 13:00:00,413.984558105
10-Jan-2013 14:00:00,380.380157471
10-Jan-2013 15:00:00,396.399810791
10-Jan-2013 16:00:00,413.795776367
10-Jan-2013 17:00:00,490.177337646
10-Jan-2013 18:00:00,510.664398193
10-Jan-2013 19:00:00,478.91519165
10-Jan-2013 20:00:00,411.844177246
10-Jan-2013 21:00:00,362.596984863
10-Jan-2013 22:00:00,382.063171387
10-Jan-2013 23:00:00,355.953826904
11-Jan-2013 00:00:00,305.898406982
11-Jan-2013 01:00:00,282.292510986
11-Jan-2013 02:00:00,262.360076904
11-Jan-2013 03:00:00,252.575012207
11-Jan-2013 04:00:00,242.990005493
11-Jan-2013 05:00:00,286.25
11-Jan-2013 06:00:00,352.759765625
11-Jan-2013 07:00:00,430.360046387
11-Jan-2013 08:00:00,426.754180908
11-Jan-2013 09:00:00,405.348999023
11-Jan-2013 10:00:00,407.912475586
11-Jan-2013 11:00:00,416.48828125
11-Jan-2013 12:00:00,387.157104492
11-Jan-2013 13:00:00,373.967315674
11-Jan-2013 14:00:00,383.524475098
11-Jan-2013 15:00:00,403.522094727
11-Jan-2013 16:00:00,416.752685547
11-Jan-2013 17:00:00,455.681152344
11-Jan-2013 18:00:00,473.504211426
11-Jan-2013 19:00:00,456.996398926
11-Jan-2013 20:00:00,411.80291748
11-Jan-2013 21:00:00,364.530944824
11-Jan-2013 22:00:00,332.401885986
11-Jan-2013 23:00:00,357.675323486
12-Jan-2013 00:00:00,327.585876465
12-Jan-2013 01:00:00,305.217651367
12-Jan-2013 02:00:00,291.194335938
12-Jan-2013 03:00:00,277.404266357
12-Jan-2013 04:00:00,245.195236206
12-Jan-2013 05:00:00,241.961380005
12-Jan-2013 06:00:00,271.512695313
12-Jan-2013 07:00:00,355.371734619
12-Jan-2013 08:00:00,377.48550415
12-Jan-2013 09:00:00,335.358947754
12-Jan-2013 10:00:00,334.638336182
12-Jan-2013 11:00:00,361.244049072
12-Jan-2013 12:00:00,387.508056641
12-Jan-2013 13:00:00,387.367431641
12-Jan-2013 14:00:00,392.018005371
12-Jan-2013 15:00:00,419.288818359
12-Jan-2013 16:00:00,450.836029053
12-Jan-2013 17:00:00,466.124725342
12-Jan-2013 18:00:00,482.207244873
12-Jan-2013 19:00:00,468.096221924
12-Jan-2013 20:00:00,420.509368896
12-Jan-2013 21:00:00,397.932647705
12-Jan-2013 22:00:00,406.855316162
12-Jan-2013 23:00:00,401.250488281
13-Jan-2013 00:00:00,365.278137207
13-Jan-2013 01:00:00,342.771911621
13-Jan-2013 02:00:00,304.600158691
13-Jan-2013 03:00:00,289.660369873
13-Jan-2013 04:00:00,266.699310303
13-Jan-2013 05:00:00,255.585266113
13-Jan-2013 06:00:00,258.979370117
13-Jan-2013 07:00:00,300.502197266
13-Jan-2013 08:00:00,341.673278809
13-Jan-2013 09:00:00,313.211700439
13-Jan-2013 10:00:00,358.349609375
13-Jan-2013 11:00:00,341.52746582
13-Jan-2013 12:00:00,325.555419922
13-Jan-2013 13:00:00,345.294830322
13-Jan-2013 14:00:00,347.032623291
13-Jan-2013 15:00:00,378.112609863
13-Jan-2013 16:00:00,401.519073486
13-Jan-2013 17:00:00,363.479827881
13-Jan-2013 18:00:00,370.0
13-Jan-2013 19:00:00,426.878204346
13-Jan-2013 20:00:00,361.857727051
13-Jan-2013 21:00:00,361.883636475
13-Jan-2013 22:00:00,371.763122559
13-Jan-2013 23:00:00,363.047546387
14-Jan-2013 00:00:00,338.695220947
14-Jan-2013 01:00:00,328.635925293
14-Jan-2013 02:00:00,308.23147583
14-Jan-2013 03:00:00,305.984588623
14-Jan-2013 04:00:00,313.875091553
14-Jan-2013 05:00:00,341.243713379
14-Jan-2013 06:00:00,398.061706543
14-Jan-2013 07:00:00,442.120697021
14-Jan-2013 08:00:00,487.0418396
14-Jan-2013 09:00:00,537.98815918
14-Jan-2013 10:00:00,548.413879395
14-Jan-2013 11:00:00,561.217956543
14-Jan-2013 12:00:00,547.143493652
14-Jan-2013 13:00:00,559.483886719
14-Jan-2013 14:00:00,599.87109375
14-Jan-2013 15:00:00,578.384399414
14-Jan-2013 16:00:00,560.714172363
14-Jan-2013 17:00:00,508.536895752
14-Jan-2013 18:00:00,487.155731201
14-Jan-2013 19:00:00,525.667724609
14-Jan-2013 20:00:00,415.566253662
14-Jan-2013 21:00:00,410.28237915
14-Jan-2013 22:00:00,425.589660645
14-Jan-2013 23:00:00,410.898895264
15-Jan-2013 00:00:00,367.848480225
15-Jan-2013 01:00:00,341.895568848
15-Jan-2013 02:00:00,330.955047607
15-Jan-2013 03:00:00,303.245452881
15-Jan-2013 04:00:00,294.894714355
15-Jan-2013 05:00:00,341.533752441
15-Jan-2013 06:00:00,381.854034424
15-Jan-2013 07:00:00,395.798736572
15-Jan-2013 08:00:00,424.498321533
15-Jan-2013 09:00:00,431.747894287
15-Jan-2013 10:00:00,461.013244629
15-Jan-2013 11:00:00,503.180908203
15-Jan-2013 12:00:00,500.115600586
15-Jan-2013 13:00:00,506.584777832
15-Jan-2013 14:00:00,516.326049805
15-Jan-2013 15:00:00,518.789489746
15-Jan-2013 16:00:00,507.495758057
15-Jan-2013 17:00:00,512.338378906
15-Jan-2013 18:00:00,522.172424316
15-Jan-2013 19:00:00,505.354156494
15-Jan-2013 20:00:00,428.033752441
15-Jan-2013 21:00:00,412.092590332
15-Jan-2013 22:00:00,454.27355957
15-Jan-2013 23:00:00,423.917724609
16-Jan-2013 00:00:00,390.41494751
16-Jan-2013 01:00:00,372.776733398
16-Jan-2013 02:00:00,340.020690918
16-Jan-2013 03:00:00,349.455505371
16-Jan-2013 04:00:00,335.608123779
16-Jan-2013 05:00:00,368.953338623
16-Jan-2013 06:00:00,409.250946045
16-Jan-2013 07:00:00,409.479949951
16-Jan-2013 08:00:00,427.896392822
16-Jan-2013 09:00:00,429.26763916
16-Jan-2013 10:00:00,426.299468994
16-Jan-2013 11:00:00,446.320007324
16-Jan-2013 12:00:00,437.794555664
16-Jan-2013 13:00:00,432.475158691
16-Jan-2013 14:00:00,430.654022217
16-Jan-2013 15:00:00,462.353027344
16-Jan-2013 16:00:00,465.366119385
16-Jan-2013 17:00:00,503.163818359
16-Jan-2013 18:00:00,545.809326172
16-Jan-2013 19:00:00,537.106323242
16-Jan-2013 20:00:00,453.949676514
16-Jan-2013 21:00:00,415.435119629
16-Jan-2013 22:00:00,444.802001953
16-Jan-2013 23:00:00,468.602050781
17-Jan-2013 00:00:00,438.409759521
17-Jan-2013 01:00:00,436.491699219
17-Jan-2013 02:00:00,400.673736572
17-Jan-2013 03:00:00,405.347564697
17-Jan-2013 04:00:00,403.19039917
17-Jan-2013 05:00:00,429.698303223
17-Jan-2013 06:00:00,449.183288574
17-Jan-2013 07:00:00,464.238708496
17-Jan-2013 08:00:00,479.731781006
17-Jan-2013 09:00:00,466.04888916
17-Jan-2013 10:00:00,484.49230957
17-Jan-2013 11:00:00,478.867889404
17-Jan-2013 12:00:00,465.213745117
17-Jan-2013 13:00:00,472.944580078
17-Jan-2013 14:00:00,477.501647949
17-Jan-2013 15:00:00,501.638336182
17-Jan-2013 16:00:00,526.013916016
17-Jan-2013 17:00:00,523.405334473
17-Jan-2013 18:00:00,516.758605957
17-Jan-2013 19:00:00,500.832122803
17-Jan-2013 20:00:00,460.383666992
17-Jan-2013 21:00:00,433.539672852
17-Jan-2013 22:00:00,464.381744385
17-Jan-2013 23:00:00,471.906036377
18-Jan-2013 00:00:00,431.690002441
18-Jan-2013 01:00:00,405.246826172
18-Jan-2013 02:00:00,381.612518311
18-Jan-2013 03:00:00,392.10369873
18-Jan-2013 04:00:00,393.22833252
18-Jan-2013 05:00:00,389.2159729
18-Jan-2013 06:00:00,400.49041748
18-Jan-2013 07:00:00,453.763763428
18-Jan-2013 08:00:00,500.111328125
18-Jan-2013 09:00:00,466.933135986
18-Jan-2013 10:00:00,460.870452881
18-Jan-2013 11:00:00,475.213775635
18-Jan-2013 12:00:00,460.309417725
18-Jan-2013 13:00:00,461.928710938
18-Jan-2013 14:00:00,495.56350708
18-Jan-2013 15:00:00,502.058258057
18-Jan-2013 16:00:00,481.589569092
18-Jan-2013 17:00:00,492.989929199
18-Jan-2013 18:00:00,471.281494141
18-Jan-2013 19:00:00,465.041992188
18-Jan-2013 20:00:00,466.40246582
18-Jan-2013 21:00:00,444.69442749
18-Jan-2013 22:00:00,432.641326904
18-Jan-2013 23:00:00,421.29498291
19-Jan-2013 00:00:00,396.547607422
19-Jan-2013 01:00:00,362.274169922
19-Jan-2013 02:00:00,328.619873047
19-Jan-2013 03:00:00,318.090606689
19-Jan-2013 04:00:00,301.16506958
19-Jan-2013 05:00:00,314.555725098
19-Jan-2013 06:00:00,333.888092041
19-Jan-2013 07:00:00,375.582885742
19-Jan-2013 08:00:00,388.074157715
19-Jan-2013 09:00:00,420.60458374
19-Jan-2013 10:00:00,432.797943115
19-Jan-2013 11:00:00,437.198547363
19-Jan-2013 12:00:00,459.797851563
19-Jan-2013 13:00:00,458.382019043
19-Jan-2013 14:00:00,456.551696777
19-Jan-2013 15:00:00,450.667907715
19-Jan-2013 16:00:00,459.505523682
19-Jan-2013 17:00:00,470.388793945
19-Jan-2013 18:00:00,464.541534424
19-Jan-2013 19:00:00,414.129364014
19-Jan-2013 20:00:00,393.192077637
19-Jan-2013 21:00:00,395.919128418
19-Jan-2013 22:00:00,402.453887939
19-Jan-2013 23:00:00,398.897399902
20-Jan-2013 00:00:00,369.027954102
20-Jan-2013 01:00:00,335.482971191
20-Jan-2013 02:00:00,301.548095703
20-Jan-2013 03:00:00,292.599487305
20-Jan-2013 04:00:00,274.963775635
20-Jan-2013 05:00:00,273.610137939
20-Jan-2013 06:00:00,278.217681885
20-Jan-2013 07:00:00,301.419158936
20-Jan-2013 08:00:00,360.132354736
20-Jan-2013 09:00:00,404.7472229
20-Jan-2013 10:00:00,402.169891357
20-Jan-2013 11:00:00,410.656860352
20-Jan-2013 12:00:00,396.013336182
20-Jan-2013 13:00:00,391.890441895
20-Jan-2013 14:00:00,402.880737305
20-Jan-2013 15:00:00,433.126800537
20-Jan-2013 16:00:00,420.717407227
20-Jan-2013 17:00:00,473.880249023
20-Jan-2013 18:00:00,475.422912598
20-Jan-2013 19:00:00,450.375274658
20-Jan-2013 20:00:00,428.958129883
20-Jan-2013 21:00:00,402.779418945
20-Jan-2013 22:00:00,428.157836914
20-Jan-2013 23:00:00,407.915802002
21-Jan-2013 00:00:00,368.936401367
21-Jan-2013 01:00:00,350.28616333
21-Jan-2013 02:00:00,326.288299561
21-Jan-2013 03:00:00,314.821380615
21-Jan-2013 04:00:00,308.583587646
21-Jan-2013 05:00:00,335.608123779
21-Jan-2013 06:00:00,394.321502686
21-Jan-2013 07:00:00,426.318267822
21-Jan-2013 08:00:00,463.872955322
21-Jan-2013 09:00:00,484.132995605
21-Jan-2013 10:00:00,487.534057617
21-Jan-2013 11:00:00,519.442321777
21-Jan-2013 12:00:00,494.676727295
21-Jan-2013 13:00:00,473.354064941
21-Jan-2013 14:00:00,466.538116455
21-Jan-2013 15:00:00,474.559417725
21-Jan-2013 16:00:00,488.265411377
21-Jan-2013 17:00:00,507.287902832
21-Jan-2013 18:00:00,511.034484863
21-Jan-2013 19:00:00,489.152648926
21-Jan-2013 20:00:00,447.524871826
21-Jan-2013 21:00:00,450.182678223
21-Jan-2013 22:00:00,452.294494629
21-Jan-2013 23:00:00,430.887542725
22-Jan-2013 00:00:00,407.438659668
22-Jan-2013 01:00:00,385.626525879
22-Jan-2013 02:00:00,358.88772583
22-Jan-2013 03:00:00,346.421447754
22-Jan-2013 04:00:00,342.48916626
22-Jan-2013 05:00:00,373.530975342
22-Jan-2013 06:00:00,410.2762146
22-Jan-2013 07:00:00,429.455047607
22-Jan-2013 08:00:00,444.69442749
22-Jan-2013 09:00:00,455.499816895
22-Jan-2013 10:00:00,477.264343262
22-Jan-2013 11:00:00,471.417816162
22-Jan-2013 12:00:00,451.099365234
22-Jan-2013 13:00:00,442.021270752
22-Jan-2013 14:00:00,434.55480957
22-Jan-2013 15:00:00,444.300720215
22-Jan-2013 16:00:00,433.913879395
22-Jan-2013 17:00:00,436.380706787
22-Jan-2013 18:00:00,442.120697021
22-Jan-2013 19:00:00,442.134368896
22-Jan-2013 20:00:00,387.736328125
22-Jan-2013 21:00:00,413.848175049
22-Jan-2013 22:00:00,406.81930542
22-Jan-2013 23:00:00,369.196777344
23-Jan-2013 00:00:00,362.079498291
23-Jan-2013 01:00:00,351.080932617
23-Jan-2013 02:00:00,319.582244873
23-Jan-2013 03:00:00,300.328582764
23-Jan-2013 04:00:00,297.894317627
23-Jan-2013 05:00:00,328.110107422
23-Jan-2013 06:00:00,387.82244873
23-Jan-2013 07:00:00,397.119018555
23-Jan-2013 08:00:00,428.268676758
23-Jan-2013 09:00:00,412.600372314
23-Jan-2013 10:00:00,418.259033203
23-Jan-2013 11:00:00,424.072967529
23-Jan-2013 12:00:00,418.087615967
23-Jan-2013 13:00:00,416.355102539
23-Jan-2013 14:00:00,419.21987915
23-Jan-2013 15:00:00,391.090209961
23-Jan-2013 16:00:00,399.388702393
23-Jan-2013 17:00:00,399.470855713
23-Jan-2013 18:00:00,401.864807129
23-Jan-2013 19:00:00,378.845397949
23-Jan-2013 20:00:00,372.190002441
23-Jan-2013 21:00:00,369.209472656
23-Jan-2013 22:00:00,405.792541504
23-Jan-2013 23:00:00,343.304260254
24-Jan-2013 00:00:00,319.890716553
24-Jan-2013 01:00:00,301.291503906
24-Jan-2013 02:00:00,276.317871094
24-Jan-2013 03:00:00,273.350158691
24-Jan-2013 04:00:00,267.369262695
24-Jan-2013 05:00:00,278.245056152
24-Jan-2013 06:00:00,324.118988037
24-Jan-2013 07:00:00,367.638153076
24-Jan-2013 08:00:00,395.798248291
24-Jan-2013 09:00:00,405.087280273
24-Jan-2013 10:00:00,406.187011719
24-Jan-2013 11:00:00,415.278533936
24-Jan-2013 12:00:00,438.199890137
24-Jan-2013 13:00:00,431.005371094
24-Jan-2013 14:00:00,435.269775391
24-Jan-2013 15:00:00,441.892669678
24-Jan-2013 16:00:00,454.86819458
24-Jan-2013 17:00:00,433.924682617
24-Jan-2013 18:00:00,440.161987305
24-Jan-2013 19:00:00,441.724700928
24-Jan-2013 20:00:00,402.826446533
24-Jan-2013 21:00:00,365.411254883
24-Jan-2013 22:00:00,391.873016357
24-Jan-2013 23:00:00,396.037017822
25-Jan-2013 00:00:00,380.947113037
25-Jan-2013 01:00:00,349.251434326
25-Jan-2013 02:00:00,291.138000488
25-Jan-2013 03:00:00,289.682617188
25-Jan-2013 04:00:00,289.682617188
25-Jan-2013 05:00:00,345.170349121
25-Jan-2013 06:00:00,370.000518799
25-Jan-2013 07:00:00,319.492401123
25-Jan-2013 08:00:00,364.982879639
25-Jan-2013 09:00:00,366.341705322
25-Jan-2013 10:00:00,414.610137939
25-Jan-2013 11:00:00,413.069671631
25-Jan-2013 12:00:00,423.750457764
25-Jan-2013 13:00:00,411.120788574
25-Jan-2013 14:00:00,427.905975342
25-Jan-2013 15:00:00,458.438232422
25-Jan-2013 16:00:00,465.408508301
25-Jan-2013 17:00:00,460.529998779
25-Jan-2013 18:00:00,452.41583252
25-Jan-2013 19:00:00,433.173248291
25-Jan-2013 20:00:00,447.166412354
25-Jan-2013 21:00:00,424.746704102
25-Jan-2013 22:00:00,399.923828125
25-Jan-2013 23:00:00,331.971496582
26-Jan-2013 00:00:00,305.25604248
26-Jan-2013 01:00:00,271.941070557
26-Jan-2013 02:00:00,249.465057373
26-Jan-2013 03:00:00,259.070617676
26-Jan-2013 04:00:00,238.920913696
26-Jan-2013 05:00:00,251.945556641
26-Jan-2013 06:00:00,279.042022705
26-Jan-2013 07:00:00,300.177032471
26-Jan-2013 08:00:00,321.824035645
26-Jan-2013 09:00:00,293.575073242
26-Jan-2013 10:00:00,289.474212646
26-Jan-2013 11:00:00,319.288757324
26-Jan-2013 12:00:00,299.794189453
26-Jan-2013 13:00:00,246.669219971
26-Jan-2013 14:00:00,245.974624634
26-Jan-2013 15:00:00,258.834533691
26-Jan-2013 16:00:00,279.116912842
26-Jan-2013 17:00:00,287.793334961
26-Jan-2013 18:00:00,305.737457275
26-Jan-2013 19:00:00,306.861633301
26-Jan-2013 20:00:00,319.932250977
26-Jan-2013 21:00:00,311.018981934
26-Jan-2013 22:00:00,322.976867676
26-Jan-2013 23:00:00,306.974273682
27-Jan-2013 00:00:00,274.983673096
27-Jan-2013 01:00:00,286.973022461
27-Jan-2013 02:00:00,251.635269165
27-Jan-2013 03:00:00,242.694030762
27-Jan-2013 04:00:00,216.351135254
27-Jan-2013 05:00:00,206.900482178
27-Jan-2013 06:00:00,210.000930786
27-Jan-2013 07:00:00,226.923202515
27-Jan-2013 08:00:00,252.454360962
27-Jan-2013 09:00:00,309.619232178
27-Jan-2013 10:00:00,311.601196289
27-Jan-2013 11:00:00,334.293212891
27-Jan-2013 12:00:00,347.824157715
27-Jan-2013 13:00:00,350.114379883
27-Jan-2013 14:00:00,353.158172607
27-Jan-2013 15:00:00,369.697937012
27-Jan-2013 16:00:00,361.128875732
27-Jan-2013 17:00:00,377.649505615
27-Jan-2013 18:00:00,394.691345215
27-Jan-2013 19:00:00,381.827941895
27-Jan-2013 20:00:00,346.757873535
27-Jan-2013 21:00:00,314.29486084
27-Jan-2013 22:00:00,350.991912842
27-Jan-2013 23:00:00,326.257781982
28-Jan-2013 00:00:00,284.651641846
28-Jan-2013 01:00:00,275.581756592
28-Jan-2013 02:00:00,251.026794434
28-Jan-2013 03:00:00,250.711486816
28-Jan-2013 04:00:00,236.283889771
28-Jan-2013 05:00:00,276.109283447
28-Jan-2013 06:00:00,326.61618042
28-Jan-2013 07:00:00,407.068878174
28-Jan-2013 08:00:00,453.426635742
28-Jan-2013 09:00:00,426.268798828
28-Jan-2013 10:00:00,439.790435791
28-Jan-2013 11:00:00,438.688110352
28-Jan-2013 12:00:00,444.420715332
28-Jan-2013 13:00:00,452.41583252
28-Jan-2013 14:00:00,446.787567139
28-Jan-2013 15:00:00,440.77746582
28-Jan-2013 16:00:00,391.728942871
28-Jan-2013 17:00:00,388.867034912
